"","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2011","1009591.23461793","780112.142075438","1306574.28085358","13.8250560886969","0.131565238191965","index"
"472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2012","1063941.62046143","830197.507674642","1363496.95257543","13.877491079391","0.12656975782692","index"
"473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2013","1187325.41342279","910649.941157208","1548060.97672194","13.9872137838068","0.135359599099304","index"
"474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2014","1528764.1381012","1188936.80516338","1965722.46716101","14.2399702140854","0.128267759701836","index"
"475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2015","1836335.44884167","1425259.05000093","2365975.42086847","14.4232825398146","0.129297475451586","index"
"476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2016","1938413.54608261","1511229.86187545","2486350.46886483","14.4773804367404","0.127015640775532","index"
"477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2017","1802611.7852846","1394332.08226222","2330441.42767981","14.4047471630197","0.131033580485986","index"
"478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2018","1712603.74907632","1323771.2887691","2215648.29682738","14.3535254306856","0.13139535970108","index"
"479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2019","1702460.05322403","1219928.86067185","2375851.84371107","14.3475848531323","0.170044833311538","index"
"480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2021","1613529.73344483","1242357.68387951","2095594.71840725","14.2939347182218","0.133376546726544","index"
"481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2022","1545758.91124524","1189466.19298542","2008775.55476968","14.2510255524019","0.133681214218731","index"
"482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2023","1493472.32715149","1159694.1335546","1923317.12943194","14.2166143876093","0.129057237409077","index"
"483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","2024","1342406.03686553","1036153.93220816","1739175.91952061","14.109974111754","0.132118671475551","index"
"484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2003","1674267.46973893","1260551.39529985","2223766.17937041","14.3308862960848","0.144812098489709","index"
"485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2004","1778287.61597775","1326993.71737323","2383060.90205129","14.3911614457407","0.149357268401527","index"
"486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2005","1776352.63881776","1366397.20462525","2309305.58607243","14.3900727407171","0.133872196921869","index"
"487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2006","1313511.40701378","1002130.63027428","1721644.0294646","14.0882145725114","0.138051338178098","index"
"488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2007","1363629.41951383","1053119.68747058","1765692.17714447","14.1256603938986","0.131835558186261","index"
"489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2008","697746.938837874","531059.669156373","916753.462809597","13.4556117641985","0.139279140406792","index"
"490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490","490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2009","802234.196025681","621472.967192527","1035571.51999758","13.5951558592152","0.130261662108106","index"
"491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491","491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2010","882337.959319334","690957.505459612","1126726.70649688","13.690330435428","0.124745573725795","index"
"492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2011","870631.346187046","672368.817608592","1127355.88134416","13.676973912721","0.131845079849526","index"
"493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2012","1123584.52659895","868783.517708945","1453114.80095956","13.9320346028455","0.131219424551588","index"
"494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2013","1664451.67276952","1260350.49452374","2198118.2084053","14.3250063014931","0.141893368033476","index"
"495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2014","1402044.85112228","1098431.33126623","1789579.11032317","14.1534423368797","0.124516920370095","index"
"496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2015","1782347.06753102","1383843.8890348","2295606.53069918","14.3934416309733","0.129117688443226","index"
"497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2016","1964869.60335541","1532952.59409998","2518481.37577713","14.490936441468","0.126650392386838","index"
"498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2017","1749643.60265051","1368683.99333883","2236639.53929067","14.3749226695308","0.125289252317043","index"
"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2018","1916370.61976883","1500528.88926595","2447454.61322622","14.4659436529243","0.124806097501617","index"
"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2019","1549721.83281832","1120046.05993141","2144231.24640147","14.2535860100922","0.165669188459086","index"
"501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2021","1610648.23942334","1254403.77825925","2068064.36342012","14.2921472891079","0.127541296932369","index"
"502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2022","1416078.20917574","1075770.26034173","1864038.79009014","14.1634017841793","0.140234362536288","index"
"503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2023","1244223.09837093","962667.804230749","1608125.99290863","14.0340218757283","0.130899448023449","index"
"504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_3","2024","1410597.81303833","1091968.20994636","1822201.57329146","14.1595241533781","0.130630885212765","index"
"505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2003","1668274.31286963","1259764.03238737","2209254.36147461","14.3273003045362","0.143301265352515","index"
"506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2004","2344559.8806329","1729336.92491201","3178652.43879705","14.6676082580826","0.155288386867178","index"
"507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2005","1720258.29549837","1301790.94053703","2273244.12167914","14.3579850093164","0.142213576678268","index"
"508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2006","1437330.06902679","1097901.83814247","1881696.2095845","14.178297831815","0.137444533411637","index"
"509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2007","1310534.41589298","1001778.2588379","1714451.71632326","14.0859455630513","0.137073092974452","index"
"510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2008","929621.581087858","705769.699492149","1224473.48567973","13.7425328802663","0.140558002017164","index"
"511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2009","900324.887151042","691192.480249102","1172733.97148564","13.7105109628902","0.134868470967657","index"
"512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2010","989151.8947504","758069.276844781","1290675.53688585","13.8046031829883","0.135754090577409","index"
"513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2011","1006721.23963873","775067.475251191","1307612.15855598","13.8222093107752","0.133422829935705","index"
"514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2012","1257379.76842638","964647.897428018","1638943.99838876","14.0445405647956","0.135217854143708","index"
"515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2013","1360085.57085671","1022070.70458518","1809887.27272386","14.1230581754805","0.145776630495609","index"
"516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2014","1421864.51799903","1090301.13008536","1854257.18799938","14.1674796091376","0.135469390788648","index"
"517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2015","1959718.78460714","1510110.21760462","2543190.33800989","14.4883115436716","0.132970987124687","index"
"518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2016","2111781.91843274","1625574.39602051","2743413.57857067","14.563042660159","0.133508001402183","index"
"519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2017","2109642.64121831","1605460.44803434","2772159.27623485","14.562029126757","0.139343361407494","index"
"520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2018","2179979.86649647","1679957.21683289","2828829.31226617","14.5948261991705","0.132934745914434","index"
"521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2019","2333591.83410494","1647916.00933572","3304568.20453881","14.6629191982601","0.177501820472432","index"
