"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2012","-0.417165605826469","0.840959924036977","-2.06541676938048","1.23108555772755"
"1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2013","0.165522421786068","0.852802134712271","-1.50593904818886","1.836983891761"
"1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2014","-0.231657860653055","0.840384694356159","-1.87878159474983","1.41546587344372"
"1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2015","-0.336967110688914","0.840988112183573","-1.98527352199505","1.31133930061722"
"1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2016","-0.255794816445203","0.843540372417434","-1.90910356588888","1.39751393299847"
"1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2017","-0.445586094784561","0.841974099875258","-2.0958250064556","1.20465281688648"
"1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2018","-0.240482853052119","0.836569616939628","-1.88012917281426","1.39916346671002"
"1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2019","-0.59544759771012","0.863287549935653","-2.28746010388582","1.09656490846558"
"1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2021","-0.238655357343513","0.843307977111449","-1.89150862035728","1.41419790567025"
"1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2022","-0.413936994199097","0.847974531955568","-2.07593653663922","1.24806254824103"
"1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2023","0.150500394122528","0.847539666136356","-1.51064682697383","1.81164761521889"
"1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","factor(year)2024","-0.552241455286128","0.849266621235091","-2.21677344617893","1.11229053560667"
"1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_8","pass","-0.214062213343746","0.0994094921794597","-0.408901237736903","-0.0192231889505892"
"1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2003","-0.123227694050143","0.806914019945594","-1.70475011176394","1.45829472366366"
"1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2004","-0.0788589653225139","0.813738830268684","-1.67375776547089","1.51603983482586"
"1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2005","0.217291837677742","0.80277763968649","-1.35612342370185","1.79070709905733"
"1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2006","-0.11445224154054","0.79813799053148","-1.67877395767541","1.44986947459433"
"1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2007","-0.767656015180754","0.787154988197149","-2.31045144229822","0.775139411936709"
"1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2008","-0.823646938502682","0.790638357776579","-2.37326964454067","0.725975767535305"
"1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2009","-0.820487736857141","0.789718630696937","-2.36830781094343","0.727332337229144"
"1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2010","-0.609764620643905","0.787925162150803","-2.15406956097236","0.93454031968455"
"1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2011","-0.702463728416616","0.786446799057626","-2.24387113032637","0.838943673493139"
"1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2012","-0.322974789236713","0.789658735573773","-1.87067747103875","1.22472789256532"
"1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2013","-0.510493615299166","0.803419485577068","-2.08516687150792","1.06417964090958"
"1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2014","-0.26536394665281","0.790742247473449","-1.81519027275503","1.28446237944941"
"1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2015","-0.0342733544429567","0.796511614335705","-1.5954074318088","1.52686072292288"
"1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2016","-0.573770736096363","0.793621381043778","-2.12924006030311","0.981698588110381"
"1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2017","-0.845214926338585","0.79437149581897","-2.40215444848898","0.711724595811807"
"1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2018","-0.525782333694509","0.78884373722654","-2.07188764808851","1.02032298069949"
"1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2019","-0.756091264828079","0.819957896614428","-2.36317921103158","0.850996681375418"
"1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2021","-0.663444584043811","0.790541975531445","-2.21287838435259","0.885989216264966"
"1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2022","-0.506317940633955","0.797357148269488","-2.06910923405771","1.0564733527898"
"1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2023","-0.273359024926839","0.79931196461873","-1.8399816879915","1.29326363813783"
"1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","factor(year)2024","-0.872560949312784","0.798358894671341","-2.43731562960582","0.692193730980249"
