"","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777","777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2009","-0.0937344004259623","0.646636611669455","-1.36111887038311","1.17365006953118"
"778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778","778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2010","0.16355725953582","0.649374363260269","-1.10919310493794","1.43630762400958"
"779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779","779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2011","-0.248948585945077","0.65030489192667","-1.52352275309156","1.02562558120141"
"780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780","780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2012","0.178393574910374","0.658666350983648","-1.11256875084599","1.46935590066674"
"781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781","781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2013","0.0713240584791928","0.662988749506472","-1.22811001270874","1.37075812966713"
"782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782","782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2014","0.121600048036424","0.650930398398954","-1.15420008926783","1.39740018534068"
"783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783","783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2015","0.386153619429053","0.660238035200814","-0.907889150788031","1.68019638964614"
"784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784","784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2016","0.127858432491691","0.656681014848061","-1.15921270594172","1.4149295709251"
"785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785","785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2017","0.182236481892315","0.659982548481163","-1.11130554355573","1.47577850734035"
"786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786","786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2018","0.256485517033417","0.654722139706739","-1.02674629667279","1.53971733073963"
"787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2019","-0.521752462227906","0.698155782847516","-1.8901126522074","0.846607727751592"
"788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2021","0.135524126552373","0.648736753323359","-1.13597654540886","1.4070247985136"
"789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789","789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2022","-0.0616032103283902","0.648615716215148","-1.33286665391673","1.20966023325995"
"790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790","790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2023","0.183950909890633","0.662329828228918","-1.11419169932465","1.48209351910591"
"791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791","791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2024","-0.714250452987585","0.653846133501878","-1.99576532608203","0.567264420106864"
"792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","pass","0.0260422545093497","0.110588278764263","-0.190706788980882","0.242791297999581"
"793","793","793","793","793","793","793","793","793","793","793","793","793","793","793","793","793","793","793","793","793","793","793","793","793","793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2003","0.449083933573629","0.617097085015232","-0.760404128020877","1.65857199516813"
"794","794","794","794","794","794","794","794","794","794","794","794","794","794","794","794","794","794","794","794","794","794","794","794","794","794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2004","0.667868464340896","0.632289110387806","-0.571395419836074","1.90713234851787"
"795","795","795","795","795","795","795","795","795","795","795","795","795","795","795","795","795","795","795","795","795","795","795","795","795","795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2005","0.37042058225702","0.602031712456048","-0.809539891707808","1.55038105622185"
"796","796","796","796","796","796","796","796","796","796","796","796","796","796","796","796","796","796","796","796","796","796","796","796","796","796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2006","0.325696978622009","0.607460064342702","-0.86490286953607","1.51629682678009"
"797","797","797","797","797","797","797","797","797","797","797","797","797","797","797","797","797","797","797","797","797","797","797","797","797","797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2007","0.0775218971582851","0.599157053696545","-1.09680434917007","1.25184814348664"
"798","798","798","798","798","798","798","798","798","798","798","798","798","798","798","798","798","798","798","798","798","798","798","798","798","798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2008","-0.177337725217502","0.593491153096753","-1.34055901043028","0.98588355999528"
"799","799","799","799","799","799","799","799","799","799","799","799","799","799","799","799","799","799","799","799","799","799","799","799","799","799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2009","-0.362093421731397","0.59305833203795","-1.52446639325718","0.800279549794381"
"800","800","800","800","800","800","800","800","800","800","800","800","800","800","800","800","800","800","800","800","800","800","800","800","800","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2010","0.235090668957107","0.593588146820946","-0.92832072046182","1.39850205837603"
"801","801","801","801","801","801","801","801","801","801","801","801","801","801","801","801","801","801","801","801","801","801","801","801","801","801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2011","-0.612012380665213","0.592971397792408","-1.77421496420071","0.550190202870281"
"802","802","802","802","802","802","802","802","802","802","802","802","802","802","802","802","802","802","802","802","802","802","802","802","802","802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2012","0.219113981079373","0.59295872835299","-0.943063770811157","1.3812917329699"
"803","803","803","803","803","803","803","803","803","803","803","803","803","803","803","803","803","803","803","803","803","803","803","803","803","803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2013","0.44565816108864","0.619040599235166","-0.767639118380378","1.65895544055766"
"804","804","804","804","804","804","804","804","804","804","804","804","804","804","804","804","804","804","804","804","804","804","804","804","804","804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2014","-0.0787112188532978","0.59329478623768","-1.24154763209454","1.08412519438794"
"805","805","805","805","805","805","805","805","805","805","805","805","805","805","805","805","805","805","805","805","805","805","805","805","805","805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2015","0.361808572515133","0.597187603154446","-0.808657621681379","1.53227476671165"
"806","806","806","806","806","806","806","806","806","806","806","806","806","806","806","806","806","806","806","806","806","806","806","806","806","806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2016","0.347289795560113","0.598057097024048","-0.824880575305597","1.51946016642582"
"807","807","807","807","807","807","807","807","807","807","807","807","807","807","807","807","807","807","807","807","807","807","807","807","807","807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2017","-0.130715737362081","0.589121631096252","-1.28537291682423","1.02394144210006"
"808","808","808","808","808","808","808","808","808","808","808","808","808","808","808","808","808","808","808","808","808","808","808","808","808","808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2018","0.0510077292977164","0.588089771575047","-1.10162704266576","1.2036425012612"
"809","809","809","809","809","809","809","809","809","809","809","809","809","809","809","809","809","809","809","809","809","809","809","809","809","809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2019","-0.243987308364224","0.636377682719682","-1.49126464705986","1.00329003033141"
"810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810","810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2021","0.194177017410692","0.593259480936573","-0.968590198711918","1.3569442335333"
"811","811","811","811","811","811","811","811","811","811","811","811","811","811","811","811","811","811","811","811","811","811","811","811","811","811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2022","0.266712404645378","0.609405145881241","-0.927699733275232","1.46112454256599"
"812","812","812","812","812","812","812","812","812","812","812","812","812","812","812","812","812","812","812","812","812","812","812","812","812","812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2023","-0.0849421853990223","0.604301341830591","-1.26935105119621","1.09946668039816"
"813","813","813","813","813","813","813","813","813","813","813","813","813","813","813","813","813","813","813","813","813","813","813","813","813","813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","factor(year)2024","-0.222026433168144","0.603600246307036","-1.40506117698944","0.961008310653152"
"814","814","814","814","814","814","814","814","814","814","814","814","814","814","814","814","814","814","814","814","814","814","814","814","814","814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_6","pass","0.0166089138660762","0.106425815097097","-0.191981850749554","0.225199678481706"
"815","815","815","815","815","815","815","815","815","815","815","815","815","815","815","815","815","815","815","815","815","815","815","815","815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2003","0.225879598354787","0.813557027603429","-1.36866287511739","1.82042207182696"
"816","816","816","816","816","816","816","816","816","816","816","816","816","816","816","816","816","816","816","816","816","816","816","816","816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2004","0.482241436973551","0.819579020275099","-1.12410392525026","2.08858679919737"
"817","817","817","817","817","817","817","817","817","817","817","817","817","817","817","817","817","817","817","817","817","817","817","817","817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2005","0.646932080192592","0.808317640633234","-0.937341383516936","2.23120554390212"
"818","818","818","818","818","818","818","818","818","818","818","818","818","818","818","818","818","818","818","818","818","818","818","818","818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2006","0.242445171546359","0.798704632745036","-1.3229871429192","1.80787748601192"
"819","819","819","819","819","819","819","819","819","819","819","819","819","819","819","819","819","819","819","819","819","819","819","819","819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2007","-0.111108979555892","0.798355227679571","-1.67585647267713","1.45363851356534"
"820","820","820","820","820","820","820","820","820","820","820","820","820","820","820","820","820","820","820","820","820","820","820","820","820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2008","-0.449508045531338","0.795803079757613","-2.00925342064231","1.11023732957964"
"821","821","821","821","821","821","821","821","821","821","821","821","821","821","821","821","821","821","821","821","821","821","821","821","821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2009","-0.396960752474806","0.791424068452632","-1.94812342314013","1.15420191819051"
"822","822","822","822","822","822","822","822","822","822","822","822","822","822","822","822","822","822","822","822","822","822","822","822","822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2010","0.0355165882508742","0.794200359116766","-1.52108751212676","1.59212068862851"
"823","823","823","823","823","823","823","823","823","823","823","823","823","823","823","823","823","823","823","823","823","823","823","823","823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2011","-0.213068296102938","0.798648604324018","-1.77839079688119","1.35225420467532"
"824","824","824","824","824","824","824","824","824","824","824","824","824","824","824","824","824","824","824","824","824","824","824","824","824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2012","0.39146329004265","0.800296522297748","-1.17708907061359","1.96001565069889"
"825","825","825","825","825","825","825","825","825","825","825","825","825","825","825","825","825","825","825","825","825","825","825","825","825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2013","0.0310086350162932","0.810697033593513","-1.55792835320045","1.61994562323304"
