"","X.127","X.126","X.125","X.124","X.123","X.122","X.121","X.120","X.119","X.118","X.117","X.116","X.115","X.114","X.113","X.112","X.111","X.110","X.109","X.108","X.107","X.106","X.105","X.104","X.103","X.102","X.101","X.100","X.99","X.98","X.97","X.96","X.95","X.94","X.93","X.92","X.91","X.90","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591","1591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2009","0.784043711737783","0.726530549952114","-0.639929999836438","2.208017423312"
"1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592","1592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2010","1.303379521885","0.730510293726922","-0.128394344155548","2.73515338792554"
"1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593","1593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2011","1.30538648459193","0.726863643420366","-0.119240078183552","2.73001304736741"
"1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594","1594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2012","1.02371222118474","0.726123245279929","-0.399463187901262","2.44688763027075"
"1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595","1595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2013","1.8225886391502","0.748451480383462","0.355650693422924","3.28952658487747"
"1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596","1596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2014","1.24117418286775","0.733135098151852","-0.195744205312114","2.67809257104762"
"1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597","1597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2015","2.04414571974273","0.746812654887079","0.580419812965315","3.50787162652015"
"1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598","1598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2016","1.7896728738352","0.736634318816387","0.345896139178885","3.23344960849151"
"1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599","1599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2017","1.48587563200618","0.735703304238218","0.0439236523921631","2.9278276116202"
"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2018","1.32865016277563","0.730468956909002","-0.103042684590556","2.76034301014181"
"1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601","1601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2019","1.49220779374025","0.763446755583208","-0.00412035131679245","2.98853593879729"
"1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602","1602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2021","1.29812636781083","0.728217186439324","-0.129153090533332","2.725405826155"
"1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603","1603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2022","1.60545842786557","0.735607925968087","0.16369338622591","3.04722346950523"
"1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604","1604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2023","2.04890312350932","0.739003413646439","0.600483048310142","3.49732319870849"
"1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605","1605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","factor(year)2024","2.21670035063877","0.756073751512371","0.734823028018438","3.6985776732591"
"1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606","1606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_4","pass","-0.358648315545129","0.108663110264969","-0.571624098112572","-0.145672532977685"
"1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607","1607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2003","-0.951332900881515","1.60688043216675","-4.1007606753905","2.19809487362747"
"1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608","1608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2004","-0.637858357783288","1.61227724416488","-3.79786368943994","2.52214697387336"
"1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609","1609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2005","-0.472704632313402","1.60410576678975","-3.61669416261432","2.67128489798751"
"1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610","1610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2006","-0.86742581714612","1.60601649174524","-4.01516029954415","2.28030866525191"
"1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611","1611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2007","-0.581375407935867","1.59964232037483","-3.71661674401661","2.55386592814487"
"1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612","1612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2008","-1.07489484316957","1.5970573715839","-4.20506977271821","2.05528008637907"
"1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613","1613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2009","-1.00717891881757","1.59464163440271","-4.13261909049498","2.11826125285983"
"1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614","1614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2010","-0.75626356740151","1.59127728579001","-3.87510973696658","2.36258260216356"
"1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615","1615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2011","-0.454941481998489","1.59681112399562","-3.58463377514283","2.67475081114585"
"1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616","1616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_5","factor(year)2012","-1.10225209769938","1.59553082796825","-4.22943505674053","2.02493086134177"
