"","X.127","X.126","X.125","X.124","X.123","X.122","X.121","X.120","X.119","X.118","X.117","X.116","X.115","X.114","X.113","X.112","X.111","X.110","X.109","X.108","X.107","X.106","X.105","X.104","X.103","X.102","X.101","X.100","X.99","X.98","X.97","X.96","X.95","X.94","X.93","X.92","X.91","X.90","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466","1466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2019","7608394.75517305","6042664.23228053","9579825.80619043","15.8447627687137","0.117556852990959","index"
"1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467","1467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2021","8642329.08326178","7187010.23108838","10392339.7326347","15.9721826742748","0.0940817564633404","index"
"1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468","1468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2022","9682376.50884482","8014015.51790351","11698057.5654731","16.0858179362329","0.0964892371487066","index"
"1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469","1469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2023","9732716.55233604","8052706.75739339","11763221.279745","16.0910036086519","0.0966776808729019","index"
"1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470","1470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_10","2024","8208948.32102372","6785413.52930162","9931131.2783281","15.920735375906","0.0971699380389573","index"
"1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471","1471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2003","7727034.45482222","6194373.41343778","9638918.65745195","15.8602357059225","0.112799920637733","index"
"1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472","1472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2004","7865107.33124537","6262325.94174549","9878105.02159324","15.877946741075","0.116269744044688","index"
"1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473","1473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2005","8483391.5263324","6881787.38950271","10457738.333914","15.9536208719547","0.106752931406189","index"
"1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474","1474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2006","7473742.74389818","6138199.30429776","9099872.42722173","15.8269064682985","0.10044290898025","index"
"1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475","1475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2007","8717269.02155996","7139504.32660996","10643705.1814676","15.9808165612314","0.101870571573651","index"
"1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476","1476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2008","7262321.16232867","5966605.6904565","8839415.80875134","15.7982100550307","0.10026780796316","index"
"1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477","1477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2009","6137152.24812722","5055861.23577969","7449697.67962483","15.6298713892967","0.0988858070088358","index"
"1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478","1478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2010","5228372.78184745","4319081.4814813","6329096.14305028","15.4696106560517","0.0974800251294264","index"
"1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479","1479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2011","5134824.76894186","4226301.59090935","6238652.12659034","15.4515562759216","0.099347966224528","index"
"1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480","1480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2012","5970664.11136503","4903273.67942447","7270414.06649092","15.6023687206166","0.100489133639994","index"
"1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481","1481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2013","7590892.34042141","6112939.24317421","9426176.87362256","15.8424597103692","0.110482356854404","index"
"1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482","1482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2014","7048604.19600768","5783418.05292462","8590563.68696242","15.7683401688047","0.100937948790257","index"
"1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483","1483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2015","6930136.03551254","5718375.96565669","8398675.7357592","15.7513900009175","0.0980602712493869","index"
"1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484","1484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2016","7206175.35810156","5923353.35203124","8766818.42286223","15.7904489050068","0.100020008256386","index"
"1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485","1485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2017","6868731.75074958","5667153.97597376","8325073.93724884","15.7424900402788","0.0981101879322986","index"
"1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486","1486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2018","8413903.0553281","6917913.05194683","10233399.0168519","15.9453960212369","0.099885162564672","index"
"1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487","1487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2019","6880647.08403699","5397301.0314588","8771662.72904192","15.7442232583992","0.123886807469535","index"
"1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488","1488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2021","7961999.89877475","6544745.53041861","9686158.47529128","15.8901907698289","0.100010864894396","index"
"1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489","1489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2022","10298671.7531685","8428739.60367712","12583451.959204","16.1475254888813","0.102230288345847","index"
"1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490","1490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2023","8551915.15511326","6992570.04996352","10458994.6611457","15.96166581058","0.102709585629474","index"
"1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491","1491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_2","2024","7997513.95365889","6546178.27860898","9770621.37888487","15.8946412955569","0.102169901449148","index"
