"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.17"
"619",143,143,143,143,143,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",1997,3471798.42971344,2665405.55180823,4522157.73632782,15.060183297119,0.13485784338936,"index",NA
"620",144,144,144,144,144,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2000,4891973.55525732,3707393.7528844,6455048.17143257,15.4031063700627,0.141465188653239,"index",NA
"621",145,145,145,145,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2002,3115652.56693053,2325977.32480073,4173424.57053076,14.9519491800549,0.149134534577255,"index",NA
"622",146,146,146,146,146,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2004,4087818.28674156,3057901.81787614,5464615.72040425,15.223521959472,0.148105987381486,"index",NA
"623",147,147,147,147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2006,3799806.21487414,2774565.36012206,5203887.95957611,15.1504606273105,0.160439663115528,"index",NA
"624",148,148,148,148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2010,2428391.58401495,1826458.53472014,3228699.46030185,14.7027396965822,0.145334442832282,"index",NA
"625",149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2012,2490918.4673085,1854095.12274093,3346470.59618283,14.7281620628008,0.150642937611949,"index",NA
"626",150,150,150,150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2014,3497626.79262673,2608602.988201,4689633.96723585,15.067595237224,0.149630226422809,"index",NA
"627",151,151,151,151,151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2016,3614414.96259412,2724925.16159174,4794258.46476937,15.1004405644046,0.144129710834754,"index",NA
"628",152,152,152,152,152,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2018,3742781.50638998,2854101.32956997,4908169.60821973,15.1353396112554,0.138304597737817,"index",NA
"629",153,153,153,153,153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2022,3045831.9889949,2276828.25370888,4074568.42213397,14.9292846530023,0.148467390045224,"index",NA
"630",154,154,154,154,154,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2024,2999730.52692433,2132886.8618836,4218875.08192304,14.9140330182394,0.174006291269954,"index",NA
"631",155,155,155,155,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",1991,9052678.11617898,7031172.93546767,11655378.3881146,16.0185711963388,0.128934562732906,"index",NA
"632",156,156,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",1994,8401373.16871693,6642552.46338559,10625895.9201448,15.9439057229197,0.119848563570056,"index",NA
"633",157,157,157,157,157,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",1997,3018331.62507943,2319332.45064407,3927994.79713428,14.9202147946721,0.134402892758715,"index",NA
"634",158,158,158,158,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2000,5173448.81646398,3960825.66607376,6757321.55692259,15.4590501065722,0.136271403784926,"index",NA
"635",159,159,159,159,159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2002,2853189.072197,2142294.25390022,3799985.86416576,14.8639478993622,0.146206770956739,"index",NA
"636",160,160,160,160,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2004,3879299.21955261,2917977.76874903,5157325.93852938,15.1711650817695,0.145290267902986,"index",NA
"637",161,161,161,161,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2006,3196077.41065892,2352196.17735189,4342712.10593675,14.9774348066823,0.15641859536201,"index",NA
"638",162,162,162,162,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2010,2631811.03297795,2000652.25750495,3462085.571004,14.7831827728689,0.139899998634385,"index",NA
"639",163,163,163,163,163,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2012,2304027.9932738,1732278.21831203,3064487.52727611,14.6501694505825,0.145523827732926,"index",NA
"640",164,164,164,164,164,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2014,2988193.50619153,2238278.73151208,3989360.35299456,14.9101795842462,0.147432239324299,"index",NA
"641",165,165,165,165,165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2016,2785984.23925803,2086316.45572008,3720292.84441187,14.8401117761839,0.147554327969475,"index",NA
"642",166,166,166,166,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2018,3653611.7040009,2784142.53360169,4794610.30550891,15.1112267442639,0.138663898861041,"index",NA
"643",167,167,167,167,167,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2022,2772965.9381037,2105408.19554554,3652184.93504101,14.8354280411123,0.140516927791442,"index",NA
"644",168,168,168,168,168,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2024,2710613.35332961,1962167.95591957,3744544.25732654,14.8126854968891,0.16486271153453,"index",NA
"645",169,169,169,169,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",1991,9105185.19475813,7148864.71545439,11596861.9816823,16.0243546108335,0.123415783011186,"index",NA
"646",170,170,170,170,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",1994,7280713.27130867,5791185.16924156,9153357.07456794,15.8007393922016,0.11678371284477,"index",NA
"647",171,171,171,171,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",1997,3284958.04924816,2538127.04313277,4251540.29011927,15.004864439423,0.131598059483707,"index",NA
"648",172,172,172,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2000,4656630.36893476,3559897.85006008,6091243.99244196,15.3538026477461,0.137023048000529,"index",NA
"649",173,173,173,173,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2002,2910045.41766982,2209977.90083855,3831877.38198102,14.8836792464726,0.140403688445204,"index",NA
"650",174,174,174,174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2004,3992395.31038743,2988640.15274337,5333268.47655863,15.1999019371589,0.14774398710483,"index",NA
"651",175,175,175,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2006,3042187.86042442,2244964.91833744,4122517.41776333,14.9280875054582,0.155047263824508,"index",NA
"652",176,176,176,176,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2010,2750055.85056267,2112908.12732325,3579335.55340853,14.827131778732,0.134469798879697,"index",NA
"653",177,177,177,177,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2012,2487435.46786754,1889181.05314032,3275141.46752656,14.7267628051126,0.140364220652698,"index",NA
"654",178,178,178,178,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2014,3258192.73344732,2437041.09103197,4356028.27024702,14.9966832233764,0.148159880428293,"index",NA
"655",179,179,179,179,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2016,3024823.17124842,2296670.18605199,3983835.06386241,14.9223631919528,0.14050886006893,"index",NA
"656",180,180,180,180,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2018,3968432.90198289,3035267.7755298,5188491.05324537,15.1938818397181,0.136773754048144,"index",NA
"657",181,181,181,181,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2022,2654092.91965563,1994759.39978237,3531357.83039031,14.7916135044354,0.145706506480564,"index",NA
"658",182,182,182,182,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2024,2664595.27000169,1931911.38038259,3675151.98937816,14.7955627353816,0.164055214576641,"index",NA
"659",183,183,183,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",1991,9612020.24355913,7668618.5801005,12047923.9119205,16.0785249819078,0.115245960366698,"index",NA
"660",184,184,184,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",1994,9580460.82616237,7871748.75176911,11660081.201271,16.0752362517298,0.100229112764568,"index",NA
"661",185,185,185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",1997,3588923.56909156,2835545.33619721,4542467.44721597,15.0933628740243,0.120215494157242,"index",NA
"662",186,186,186,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2000,5349957.11756213,4161877.04958328,6877195.27000913,15.4925991034311,0.128126006956613,"index",NA
"663",187,187,187,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2002,3219535.65465846,2487143.20166554,4167596.71283735,14.984747700494,0.131687317378976,"index",NA
"664",188,188,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2004,4393659.56271421,3394453.16564878,5686996.81833447,15.2956730511632,0.131645182104299,"index",NA
"665",189,189,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2006,3931019.34425954,2960696.75931314,5219350.15341716,15.1844093253432,0.144632318409611,"index",NA
"666",190,190,190,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2010,2774670.64061312,2155494.9235541,3571707.3975689,14.8360426100513,0.128834863288044,"index",NA
"667",191,191,191,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2012,2624641.60588153,2019734.6132294,3410717.1873981,14.7804549135939,0.133664819610674,"index",NA
"668",192,192,192,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2014,3221543.40521288,2456560.00441456,4224745.94270858,14.9853711210733,0.138318135500036,"index",NA
"669",193,193,193,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2016,3260370.41052465,2526607.07645605,4207229.25732279,14.9973513697486,0.130085801373645,"index",NA
"670",194,194,194,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2018,3658913.6361459,2851524.3362657,4694909.60554332,15.1126768405924,0.127202631511547,"index",NA
"671",195,195,195,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2022,3178053.59126299,2441587.5421635,4136662.91071829,14.9717794891408,0.134502712032408,"index",NA
"672",196,196,196,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2024,2921470.21558452,2155760.30339427,3959154.55308693,14.8875975460195,0.155076072886934,"index",NA
"673",197,197,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",1991,8654538.5023129,6935564.73763453,10799558.4384903,15.9735944236587,0.112972168887526,"index",NA
"674",198,198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",1994,8357601.39660119,6818639.79953298,10243905.4060685,15.938682029611,0.103834286839801,"index",NA
"675",199,199,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",1997,3179350.47084377,2526238.4912679,4001312.40632838,14.9721874794419,0.117321282036074,"index",NA
"676",200,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2000,5435225.93536989,4227794.92130957,6987491.47448406,15.5084116481187,0.128176094151761,"index",NA
"677",201,201,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2002,3513662.74473185,2717446.36281331,4543171.87366128,15.0721695683743,0.131107719485493,"index",NA
"678",202,202,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2004,4431226.3170246,3417306.24959296,5745978.04192416,15.3041869247122,0.132565585080691,"index",NA
"679",203,203,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2006,3203329.35313348,2403190.33486596,4269873.59085683,14.9797012497594,0.146632046945403,"index",NA
"680",204,204,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2010,2720842.71101573,2114614.15339763,3500868.01707668,14.8164522105142,0.128609143874418,"index",NA
"681",205,205,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2012,3027375.6364423,2329872.2784379,3933693.41699248,14.9232066755945,0.133616061183697,"index",NA
"682",206,206,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2014,3733541.06556678,2882316.94100536,4836154.09879644,15.1328676886118,0.13202419461145,"index",NA
"683",207,207,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2016,2830155.97687773,2189278.09053,3658641.12380425,14.8558423836051,0.131002394537861,"index",NA
"684",208,208,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2018,3707777.16008234,2877840.52509891,4777058.12706763,15.1259431067968,0.129284188694932,"index",NA
"685",209,209,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2022,2797648.77927604,2162079.61009996,3620051.10987697,14.8442899006946,0.131486498625001,"index",NA
"686",210,210,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2024,2526482.83524541,1852501.97129841,3445672.72568989,14.7423387098044,0.158314648621817,"index",NA
"687",211,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",1991,8838065.40590694,7062894.35151722,11059403.7276389,15.994578565178,0.114396528041143,"index",NA
"688",212,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",1994,8242861.76977081,6732296.04893343,10092362.1988242,15.9248581437469,0.103283190735213,"index",NA
"689",213,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",1997,3871122.16940832,3054330.40356967,4906341.11914369,15.1690549892293,0.120912447899659,"index",NA
"690",214,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2000,4711718.37745966,3657692.26837928,6069479.99983826,15.3655632354348,0.12919638252851,"index",NA
"691",215,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2002,3566895.27688002,2754207.98941348,4619383.12761133,15.0872061050314,0.131923662367821,"index",NA
"692",216,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2004,4257947.23669532,3271250.24267532,5542258.56339685,15.2642977327889,0.134499882578184,"index",NA
"693",217,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2006,3185953.79796041,2383198.01584242,4259109.62297877,14.9742622677652,0.148119262514255,"index",NA
"694",218,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2010,2802406.68991579,2171055.25835431,3617357.60776435,14.845989138072,0.130239758791018,"index",NA
"695",219,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2012,2722942.51861613,2085580.80419665,3555084.48522737,14.817223661854,0.136056441021383,"index",NA
"696",220,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2014,3932019.72612873,2982230.2320051,5184300.98412302,15.1846637770547,0.141064734180775,"index",NA
