"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.17"
"605",129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)1997",18.5616126612215,845.12484529842,-1637.85264656367,1674.97587188611,NA
"606",130,130,130,130,130,130,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)2000",18.5385980106097,932.250299445164,-1808.63841347859,1845.71560949981,NA
"607",131,131,131,131,131,131,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)2002",18.2830302912826,914.322622985204,-1773.75638100991,1810.32244159248,NA
"608",132,132,132,132,132,132,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)2004",18.4924583726001,985.906470354801,-1913.84871564782,1950.83363239302,NA
"609",133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)2006",18.16538187222,876.766378624906,-1700.2651430882,1736.59590683264,NA
"610",134,134,134,134,134,134,134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)2010",18.3064463880007,639.446680398047,-1234.98601722587,1271.59891000187,NA
"611",135,135,135,135,135,135,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)2012",18.3997413948339,882.486351650248,-1711.2417246878,1748.04120747747,NA
"612",136,136,136,136,136,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)2014",18.3764722753153,961.666123493488,-1866.45449492417,1903.2074394748,NA
"613",137,137,137,137,137,137,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)2016",18.834693795828,911.203595787543,-1767.09153653115,1804.76092412281,NA
"614",138,138,138,138,138,138,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)2018",18.8795994299452,1040.33580892075,-2020.14111788206,2057.90031674195,NA
"615",139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)2022",18.6304285943481,1019.42064475511,-1979.39732022227,2016.65817741096,NA
"616",140,140,140,140,140,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","factor(year)2024",17.8786486796256,797.802330816599,-1545.78518650302,1581.54248386227,NA
"617",141,141,141,141,141,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)1991",19.4604122362106,1285.54488772561,-2500.16126821557,2539.08209268799,NA
"618",142,142,142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)1994",20.2449644473114,1451.78038887112,-2825.19231120165,2865.68224009627,NA
"619",143,143,143,143,143,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)1997",19.5794527144808,1358.27375541364,-2642.58818904222,2681.74709447119,NA
"620",144,144,144,144,144,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)2000",19.6465664146813,1380.66025934962,-2686.3978167963,2725.69094962566,NA
"621",145,145,145,145,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)2002",19.6450181884918,1347.80515189247,-2622.00453769829,2661.29457407527,NA
"622",146,146,146,146,146,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)2004",18.6096322914728,857.261071202473,-1661.5911926136,1698.81045719655,NA
"623",147,147,147,147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)2006",19.4211716436809,1312.65342067985,-2553.33225707214,2592.1746003595,NA
"624",148,148,148,148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)2010",19.39645029833,1200.7010683917,-2333.93439994816,2372.72730054482,NA
"625",149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)2012",19.3636526856909,1084.99911822965,-2107.19554230214,2145.92284767353,NA
"626",150,150,150,150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)2014",19.7653308203713,1444.4822708811,-2811.36789641322,2850.89855805396,NA
"627",151,151,151,151,151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)2016",19.9271053869101,1464.3417458057,-2850.12997745076,2889.98418822458,NA
"628",152,152,152,152,152,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)2018",20.0232768821274,1485.60645060628,-2891.71186150656,2931.75841527082,NA
"629",153,153,153,153,153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)2022",20.6972625939141,2079.86826548484,-4055.76963034416,4097.16415553199,NA
"630",154,154,154,154,154,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","factor(year)2024",19.7724847842866,1558.6832282845,-3035.19050595995,3074.73547552852,NA
"631",155,155,155,155,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)1991",18.9631424032652,1101.81509865382,-2140.55476858067,2178.4810533872,NA
"632",156,156,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)1994",19.2217175286225,3077.79874981019,-6013.15298376175,6051.596418819,NA
"633",157,157,157,157,157,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)1997",19.0516032820092,1086.8899233867,-2111.21350171541,2149.31670827943,NA
"634",158,158,158,158,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)2000",18.8583514471765,2177.15874723352,-4248.29438175687,4286.01108465122,NA
"635",159,159,159,159,159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)2002",18.5478446744141,966.968688494984,-1876.67595895368,1913.77164830251,NA
"636",160,160,160,160,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)2004",18.5142008310173,1444.81242345718,-2813.26611356109,2850.29451522312,NA
"637",161,161,161,161,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)2006",19.2270297700382,1723.22326433869,-3358.22850565533,3396.68256519541,NA
"638",162,162,162,162,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)2010",19.5641622220122,2264.25211733265,-4418.28843966854,4457.41676411257,NA
"639",163,163,163,163,163,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)2012",19.3694955956526,3485.40255815435,-6811.89399001065,6850.63298120196,NA
"640",164,164,164,164,164,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)2014",18.8583453905377,2044.67093838073,-3988.62305407141,4026.33974485249,NA
"641",165,165,165,165,165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)2016",19.6228569928596,2104.09883128179,-4104.33507223226,4143.58078621798,NA
"642",166,166,166,166,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)2018",19.3320179866947,2062.64665127639,-4023.38113134718,4062.04516732057,NA
"643",167,167,167,167,167,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)2022",18.6082613598955,826.945551330756,-1602.17523642401,1639.3917591438,NA
"644",168,168,168,168,168,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","factor(year)2024",19.7556391470253,4380.51811798164,-8565.90210572217,8605.41338401622,NA
"645",169,169,169,169,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)1991",19.2975769177277,1201.24584329294,-2335.10101251489,2373.69616635034,NA
"646",170,170,170,170,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)1994",19.6379221419713,1334.04751007375,-2595.04715126792,2634.32299555186,NA
"647",171,171,171,171,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)1997",19.8241359360668,NA,NA,NA,NA
"648",172,172,172,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)2000",19.2537305446623,1046.25089373694,-2031.36033997259,2069.86780106191,NA
"649",173,173,173,173,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)2002",19.0629162494695,609.960492247386,-1176.43768054773,1214.56351304667,NA
"650",174,174,174,174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)2004",18.8429139932139,821.21037980885,-1590.69985416259,1628.38568214902,NA
"651",175,175,175,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)2006",20.0113066800202,1577.69954584605,-3072.22298160343,3112.24559496347,NA
"652",176,176,176,176,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)2010",19.6064854247279,1137.95019040805,-2210.73490397555,2249.94787482501,NA
"653",177,177,177,177,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)2012",19.2576676781336,1005.60019664857,-1951.68250059946,1990.19783595573,NA
"654",178,178,178,178,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)2014",19.2498613645725,889.218868880528,-1723.58709601471,1762.08681874385,NA
"655",179,179,179,179,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)2016",19.4324618765905,NA,NA,NA,NA
"656",180,180,180,180,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)2018",19.7137666764954,1267.85029661999,-2465.22715248711,2504.6546858401,NA
"657",181,181,181,181,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)2022",18.5587548124149,685.722940212101,-1325.43351137622,1362.55102100105,NA
"658",182,182,182,182,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","factor(year)2024",19.5584872883236,1407.10603360439,-2738.31866100529,2777.43563558194,NA
"659",183,183,183,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)1991",19.6780215059694,1517.65582662749,-2954.87273961127,2994.22878262321,NA
"660",184,184,184,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)1994",19.5274875420725,1131.16630068529,-2197.5177223265,2236.57269741064,NA
"661",185,185,185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)1997",19.6195072009172,1598.00229042146,-3112.40742923765,3151.64644363949,NA
"662",186,186,186,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)2000",19.1581008434658,1934.5533833752,-3772.49685674202,3810.81305842896,NA
"663",187,187,187,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)2002",19.9889696481829,1478.32295188877,-2877.47077357274,2917.44871286911,NA
"664",188,188,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)2004",19.4453286083929,1141.47836537428,-2217.81115665685,2256.70181387363,NA
"665",189,189,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)2006",19.4524846923977,2174.73866155612,-4242.95696774444,4281.86193712924,NA
"666",190,190,190,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)2010",19.4927487511584,1530.73479962448,-2980.69232839495,3019.67782589727,NA
"667",191,191,191,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)2012",19.0501228904368,1667.18922611158,-3248.58071570146,3286.68096148233,NA
"668",192,192,192,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)2014",19.4785708006931,1160.28354050255,-2254.63538043893,2293.59252204032,NA
"669",193,193,193,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)2016",19.674770131387,3851.12694489534,-7528.39534175525,7567.74488201802,NA
"670",194,194,194,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)2018",19.2604622050575,1087.78740067847,-2112.76366596119,2151.28459037131,NA
"671",195,195,195,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)2022",19.7144107119037,1538.32889585878,-2995.35482154858,3034.78364297239,NA
"672",196,196,196,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","factor(year)2024",18.7765322151511,1789.04569694174,-3487.68860048703,3525.24166491733,NA
"673",197,197,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)1991",19.3947996970352,1148.52237900697,-2231.66769859488,2270.45729798895,NA
"674",198,198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)1994",20.4190355196128,1727.61810026393,-3365.65022003719,3406.48829107642,NA
"675",199,199,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)1997",19.514753888539,901.0691943547,-1746.54841462519,1785.57792240227,NA
"676",200,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)2000",20.2363654909101,1408.74567811441,-2740.85442698979,2781.32715797161,NA
"677",201,201,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)2002",19.4840576151888,1175.35555914314,-2284.17050733431,2323.13862256468,NA
"678",202,202,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)2004",19.5065558878181,1138.28213425727,-2211.48543150182,2250.49854327746,NA
"679",203,203,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)2006",19.8760874365013,1520.89074785631,-2961.01500278205,3000.76717765505,NA
"680",204,204,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)2010",20.7417442019932,1841.46804959129,-3588.46931167815,3629.95280008214,NA
"681",205,205,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)2012",19.6642989205946,1091.64786241493,-2119.92619521281,2159.254793054,NA
"682",206,206,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)2014",19.5781035382936,1125.52765160624,-2186.41555721389,2225.57176429048,NA
"683",207,207,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)2016",19.7311141548614,1138.33257171978,-2211.35972884477,2250.8219571545,NA
"684",208,208,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)2018",20.0158338766399,1340.87552748755,-2608.05190775011,2648.08357550339,NA
"685",209,209,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","factor(year)2022",18.893667085038,786.985594249392,-1523.56975399562,1561.3570881657,NA
