"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2023","-2.35061079837851","0.531489829593198","-3.39231172253051","-1.30890987422651"
"835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835","835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","factor(year)2024","-2.94510013571267","0.545049795339088","-4.01337810435821","-1.87682216706713"
"836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836","836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_7","pass","0.12490851473962","0.0846329409824099","-0.0409690014916071","0.290786030970847"
"837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837","837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2003","-2.18219908076231","0.432581273277164","-3.03004279677203","-1.33435536475259"
"838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838","838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2004","-2.01113128620307","0.447376517308442","-2.88797314765657","-1.13428942474956"
"839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839","839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2005","-1.52130667229505","0.424216639547273","-2.35275600745031","-0.689857337139782"
"840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840","840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2006","-1.39193905251177","0.42077851474192","-2.21664978687419","-0.567228318149355"
"841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841","841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2007","-1.77924228265333","0.425487936060092","-2.61318331318739","-0.945301252119265"
"842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842","842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2008","-1.63172559166188","0.425511817228443","-2.46571342842581","-0.797737754897937"
"843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843","843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2009","-1.65812460200899","0.421990043790059","-2.48520988967198","-0.831039314345992"
"844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844","844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2010","-1.41826509858101","0.416885213748976","-2.23534510321629","-0.601185093945737"
"845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845","845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2011","-2.08673304003192","0.422138079230114","-2.91410847182586","-1.25935760823798"
"846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846","846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2012","-2.19228112014471","0.425781080180291","-3.02679670259664","-1.35776553769278"
"847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2013","-2.57192166226115","0.448256816074006","-3.4504888775908","-1.6933544469315"
"848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848","848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2014","-2.47887289264292","0.431722151814109","-3.32503276152671","-1.63271302375913"
"849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849","849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2015","-2.78579999046206","0.435376159355404","-3.63912158252603","-1.9324783983981"
"850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850","850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2016","-2.72910813428948","0.434014824717998","-3.57976155949322","-1.87845470908574"
"851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851","851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2017","-3.01981144502374","0.438617608656433","-3.87948616097543","-2.16013672907204"
"852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2018","-2.72262313478361","0.435632097666041","-3.57644635671869","-1.86879991284854"
"853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853","853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2019","-3.16038404589072","0.48961936230423","-4.12002036214048","-2.20074772964096"
"854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854","854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2021","-2.81539046573551","0.432516613218975","-3.66310745035994","-1.96767348111108"
"855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855","855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2022","-2.59337377989788","0.436532558330306","-3.44896187230441","-1.73778568749135"
"856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856","856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2023","-2.76407840217908","0.436513786396858","-3.61962970227213","-1.90852710208602"
"857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857","857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","factor(year)2024","-2.8630518888863","0.435517379612099","-3.71665026756728","-2.00945351020533"
"858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858","858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_8","pass","0.23430310062789","0.0893189593088969","0.0592411572458539","0.409365044009927"
"859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859","859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2003","-2.03222232169043","0.508451369855624","-3.02876869449751","-1.03567594888335"
"860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860","860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2004","-2.04424874311917","0.511020828168387","-3.04583116167904","-1.0426663245593"
"861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861","861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2005","-1.78772588476648","0.494520121703818","-2.75696751293633","-0.818484256596634"
"862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862","862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2006","-1.70237706720401","0.494451721180053","-2.67148463281075","-0.733269501597268"
"863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863","863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2007","-1.91327304036469","0.49002333057106","-2.87370111986834","-0.952844960861051"
"864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864","864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2008","-1.62594468960311","0.489769961698781","-2.58587617524229","-0.666013203963942"
"865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865","865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2009","-2.00148814070921","0.489940289362812","-2.96175346243545","-1.04122281898296"
"866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866","866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2010","-2.16729660908242","0.483951040723617","-3.11582321918139","-1.21876999898346"
"867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867","867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2011","-2.41500734046013","0.493997896787086","-3.38322542660135","-1.44678925431891"
"868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868","868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2012","-2.52502145851699","0.492796449898515","-3.49088475202728","-1.5591581650067"
"869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869","869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2013","-3.05422234352926","0.50396633951165","-4.04197821839258","-2.06646646866594"
"870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870","870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2014","-2.81349784145541","0.49949844878418","-3.79249681140602","-1.83449887150479"
"871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871","871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2015","-3.01606458740461","0.499252124730321","-3.99458077108114","-2.03754840372808"
