"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2009","168959.47016795","110008.886280196","259499.968818188","12.037414143652","0.218931429944426","index"
"1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2010","187029.310016072","123978.214408572","282146.044544656","12.1390206216085","0.209779101020861","index"
"1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2011","423700.18402586","251911.301301406","712639.111528997","12.9567813709451","0.265284999864621","index"
"1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2012","370444.361916031","225652.033298423","608144.421609938","12.8224585421745","0.252917466861372","index"
"1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2013","94326.0256674709","57402.0011608743","155001.549393454","11.454512418534","0.253411785788892","index"
"1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2014","202803.330354105","126530.835079478","325052.709696272","12.2199919724288","0.240693534745902","index"
"1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2015","156029.346982745","96475.0670292113","252346.620422564","11.9577993902233","0.245289971053876","index"
"1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2016","168194.266745621","102925.35819888","274852.688017215","12.0328749400044","0.250573794749818","index"
"1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2017","70823.9812675002","41788.6467133946","120033.471219622","11.1679529407972","0.269174828244684","index"
"1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2018","178169.524944312","105321.9739255","301403.196652356","12.0904907633688","0.268226055126229","index"
"1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2019","559535.087843677","238774.401197551","1311193.80033207","13.2348615176251","0.434491178028261","index"
"1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068","1068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2021","63915.1007495305","40097.0173547028","101881.396007215","11.0653109309058","0.237888912366366","index"
"1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069","1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2022","167156.525720188","95837.095837182","291549.987473677","12.0266859321881","0.283821960957191","index"
"1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2023","74011.3673284832","46149.5546852933","118694.157098276","11.2119739729362","0.24098982739828","index"
"1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2024","285063.713033762","128665.601947171","631569.893264558","12.5604679887706","0.405872715173731","index"
"1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2003","950478.3780312","539384.58824341","1674888.69128967","13.7647206926574","0.289054584616469","index"
"1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2004","480884.499574213","300471.370866378","769623.745729771","13.0833823946278","0.23994044869079","index"
"1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2005","470239.364364648","327749.716546951","674676.585925866","13.0609971299264","0.184182768659841","index"
"1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2006","471120.54672851","320462.587464943","692606.80725812","13.0628692781045","0.196609970588013","index"
"1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2007","341992.197084574","236011.779413387","495562.819607723","12.7425432002423","0.189241336900681","index"
"1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2008","351815.364575584","248791.118120859","497501.887070277","12.7708617845092","0.176785311823855","index"
"1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2009","183460.461183981","117503.644261123","286439.974091723","12.1197544528727","0.22731531258394","index"
"1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2010","206823.360107083","133326.105803489","320836.658568819","12.2396203751358","0.224017915186264","index"
"1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2011","373026.381255468","228880.27537135","607954.009522166","12.8294044233514","0.249213810230945","index"
"1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2012","344912.901178412","192025.067948307","619528.016161589","12.7510472037876","0.298814673988434","index"
"1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2013","108324.06890668","59161.7268349776","198339.442275402","11.5928826512024","0.308603908205695","index"
"1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2014","364671.967826001","220040.387157423","604369.251645364","12.8067535101903","0.257753268784906","index"
"1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2015","201782.663263333","117713.566084945","345892.530044174","12.2149464727222","0.274972872211786","index"
"1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2016","128657.393613635","69529.5904327825","238067.344110939","11.7649082868213","0.313985659486923","index"
"1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2017","82128.5445130965","43545.8753579499","154896.365462734","11.3160409148324","0.323715462394463","index"
"1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2018","181445.547355022","106703.647928062","308541.341315335","12.1087108731008","0.270872450688585","index"
"1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2019","551932.018379385","223836.540268336","1360943.80545353","13.2211801625652","0.460472149577778","index"
"1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_10","2021","121399.28884787","66660.0380674234","221088.79262658","11.7068402996651","0.305862445159033","index"
