"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","factor(year)2016","-3.95129185977271","3.13339674151691","-10.092636622421","2.19005290287559"
"1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","factor(year)2017","-4.06217843427508","3.13457999751012","-10.2058423360546","2.08148546750441"
"1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072","1072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","factor(year)2018","-4.38186294092933","3.13477089354003","-10.5259009920522","1.76217511019358"
"1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073","1073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","factor(year)2019","-4.1944383255382","3.1421394902436","-10.3529185608167","1.9640419097403"
"1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074","1074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","factor(year)2021","-4.57711476659497","3.1339502229807","-10.7195443329784","1.56531479978848"
"1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075","1075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","factor(year)2022","-4.53049215123735","3.1343381162229","-10.6736819744054","1.61269767193065"
"1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076","1076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","factor(year)2023","-4.61844213424053","3.13555731456968","-10.7640215422582","1.52713727377717"
"1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077","1077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","factor(year)2024","-4.39851337426951","3.13564305919064","-10.5442608386562","1.74723409011714"
"1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078","1078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_8","pass","0.0567895609419617","0.101766809251259","-0.142669720012064","0.256248841895987"
"1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079","1079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2003","-4.80428363493886","4.42329969568324","-13.473791731305","3.86522446142727"
"1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080","1080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2004","-4.85209452863044","4.42551688923808","-13.5259482445108","3.82175918724993"
"1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081","1081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2005","-4.77823385043389","4.42363313557971","-13.4483954769881","3.89192777612034"
"1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082","1082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2006","-4.88095217063438","4.42453352807156","-13.5528785340446","3.79097419277582"
"1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083","1083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2007","-5.0059122390056","4.42247196900139","-13.6737980208863","3.66197354287506"
"1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084","1084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2008","-4.91516280541294","4.42330516253166","-13.5846816166051","3.75435600577919"
"1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085","1085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2009","-4.68028516284745","4.42273272409453","-13.3486820153195","3.98811168962456"
"1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2010","-4.1199597240661","4.42196874217987","-12.7868591995005","4.54693975136832"
"1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087","1087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2011","-4.15412281289765","4.42159873079051","-12.8202970793351","4.51205145353977"
"1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088","1088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2012","-4.58994786161541","4.42255594195669","-13.2579982274641","4.07810250423331"
"1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089","1089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2013","-4.30221139769857","4.42522001319394","-12.9754832472246","4.37106045182742"
"1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090","1090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2014","-3.96821593405845","4.42279380283184","-12.6367324986558","4.7003006305389"
"1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091","1091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2015","-4.19741222555578","4.42280932419084","-12.8659592114578","4.4711347603462"
"1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092","1092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2016","-4.15098429492415","4.42253933196935","-12.8190021057959","4.5170335159476"
"1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093","1093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2017","-4.30574436114798","4.42278792614208","-12.9742494076451","4.3627606853491"
"1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094","1094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2018","-4.69423937968829","4.42279247342993","-13.3627533387058","3.9742745793292"
"1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095","1095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2019","-4.35696401348688","4.42666146852124","-13.0330610635397","4.31913303656592"
"1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096","1096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2021","-4.70747766624015","4.42274604245511","-13.3759006222192","3.96094528973892"
"1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097","1097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2022","-4.64481229198831","4.42336632216687","-13.3144509738628","4.02482638988615"
"1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098","1098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2023","-4.84513444334803","4.42305608340199","-13.5141650684167","3.82389618172066"
"1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099","1099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","factor(year)2024","-4.60943468100687","4.4227456276159","-13.277856823916","4.05898746190229"
"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","05_9","pass","0.00294614034077078","0.0944197293271099","-0.182113128570385","0.188005409251927"
"1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101","1101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2003","-4.44783424295886","3.14492437980347","-10.6117727614756","1.71610427555791"
"1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102","1102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2004","-4.54118665919519","3.1472752753811","-10.7097328483755","1.62735952998514"
"1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103","1103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","06_1","factor(year)2005","-4.40883972077674","3.14521427450143","-10.5733464224608","1.75566698090733"
