"","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2008","-2.10744352374227","2.84841868914298","-7.69024156735329","3.47535451986875"
"425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2009","-2.55897589765839","2.85106641761998","-8.14696339372518","3.02901159840839"
"426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2010","-2.18392811410944","2.84930804387693","-7.76846926096849","3.40061303274961"
"427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2011","-1.97753801005648","2.84810529980432","-7.55972182185059","3.60464580173763"
"428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2012","-2.89725907962839","2.85189641441368","-8.48687333951812","2.69235518026134"
"429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2013","-2.26935610198126","2.85315598027757","-7.86143906560037","3.32272686163784"
"430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2014","-1.52177950590924","2.85007976444209","-7.10783319728213","4.06427418546364"
"431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2015","-1.88591407721405","2.85030846721513","-7.47241601778528","3.70058786335718"
"432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2016","-2.09778314985427","2.85031803358901","-7.68430384017376","3.48873754046521"
"433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2017","-2.75240353690206","2.8501539710255","-8.33860267050586","2.83379559670174"
"434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2018","-2.76852624337196","2.85321065479438","-8.36071636707488","2.82366388033096"
"435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2019","-2.79311626787986","2.86408938350422","-8.40662830805165","2.82039577229194"
"436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2021","-2.68257831137714","2.8478764037578","-8.26431349516388","2.89915687240961"
"437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2022","-2.61594794300481","2.85105044904874","-8.20390414124709","2.97200825523748"
"438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2023","-3.37002918968619","2.85769279497041","-8.97100414670779","2.23094576733541"
"439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","factor(year)2024","-3.0249184219787","2.85238452929735","-8.61548936946075","2.56565252550334"
"440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440","440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","pass","0.079196040055928","0.151673018501142","-0.218077613632787","0.376469693744643"
"441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441","441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2003","-3.95684342265805","2.27775618601233","-8.42116351280553","0.507476667489435"
"442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442","442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2004","-3.92804880795327","2.28564832066898","-8.40783719778892","0.551739581882374"
"443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443","443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2005","-4.00322271162777","2.28017770115676","-8.47228888424635","0.465843460990804"
"444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444","444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2006","-4.14455930767306","2.27439497183666","-8.6022915390919","0.313172923745782"
"445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445","445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2007","-4.23639425557105","2.27592526568669","-8.69712580782171","0.224337296679611"
"446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446","446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2008","-3.93745761219457","2.27866361044617","-8.40355622155107","0.528640997161927"
"447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447","447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2009","-3.85367740665255","2.27683673056971","-8.31619539724711","0.608840583942001"
"448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448","448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2010","-3.42633085521138","2.27271696822447","-7.8807742599844","1.02811254956163"
"449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449","449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2011","-3.05718782749381","2.27498723057066","-7.51608086470082","1.4017052097132"
"450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2012","-3.44878456395723","2.27532772718186","-7.90834496225905","1.01077583434459"
"451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2013","-3.37708823150584","2.2786681810146","-7.84319579901186","1.08901933600018"
"452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2014","-2.697846200461","2.27280099318035","-7.15245429112135","1.75676189019935"
"453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2015","-3.08824754808863","2.27849429382469","-7.55401430296504","1.37751920678779"
"454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2016","-3.29443809666968","2.27401443276534","-7.75142448521402","1.16254829187465"
"455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2017","-3.43069639200374","2.27712443003822","-7.89377826319496","1.03238547918747"
"456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2018","-3.95853384968316","2.2767124719419","-8.42080829784244","0.503740598476122"
"457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2019","-3.92751219354243","2.28712731417915","-8.41019935739138","0.555174970306521"
"458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2021","-3.67457652298246","2.27272343264415","-8.12903259778524","0.779879551820323"
"459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2022","-3.37549981936046","2.27868126835949","-7.8416330375911","1.09063339887018"
"460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2023","-3.68768787887353","2.27837322170903","-8.15321733676372","0.777841579016664"
"461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","factor(year)2024","-3.23187398422482","2.27565514516807","-7.6920761099875","1.22832814153786"
"462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_1","pass","0.0932450900722235","0.126320196220256","-0.15433794503951","0.340828125183957"
"463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2003","-4.3410317614877","2.83955796753266","-9.90646310986548","1.22439958689007"
"464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464","464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2004","-4.21456237140781","2.84079803842576","-9.78242421407432","1.3532994712587"
"465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465","465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2005","-4.27268758958322","2.83794244180803","-9.83495256572461","1.28957738655818"
"466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466","466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2006","-4.57773119773215","2.8334796456765","-10.1312492541854","0.975786858721111"
"467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467","467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2007","-4.53861981259846","2.83385736561315","-10.0928781865238","1.01563856132688"
"468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2008","-4.50859274550925","2.83447830391175","-10.0640681361365","1.04688264511796"
"469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2009","-3.84119222190641","2.83329898960605","-9.39435619896799","1.71197175515516"
"470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2010","-3.32155819285369","2.83025247884484","-8.86875111854478","2.2256347328374"
"471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2011","-2.97706330054208","2.83052014044135","-8.52478083332239","2.57065423223822"
"472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2012","-3.58438506251042","2.83673668453412","-9.14428679782086","1.97551667280002"
"473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2013","-3.66050852275144","2.83892000943603","-9.22468949623618","1.90367245073329"
"474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2014","-2.5690704732677","2.83580556378763","-8.12714724544976","2.98900629891435"
"475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2015","-3.08793942199871","2.83469357477862","-8.64383673577191","2.46795789177448"
"476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2016","-3.20017395213421","2.83471119665683","-8.75610580415403","2.3557578998856"
"477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2017","-3.25473470505015","2.831713288732","-8.80479076550834","2.29532135540804"
"478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2018","-3.6538793061803","2.83150907226161","-9.20353510971147","1.89577649735087"
"479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_10","factor(year)2019","-3.40146701828905","2.84649350465069","-8.98049176963159","2.1775577330535"
