"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_10","2016","1188171.3739681","897236.427303946","1573443.9340134","13.987926022683","0.143294133462474","index"
"666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666","666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_10","2017","1294405.58414515","984390.853288107","1702053.41777569","14.0735621393571","0.139688196172265","index"
"667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667","667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_10","2018","863132.490337992","648642.550137963","1148548.91298544","13.6683234812694","0.145761049575228","index"
"668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668","668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_10","2019","832568.421228827","566530.901681391","1223534.6279792","13.6322706851218","0.196423904609171","index"
"669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669","669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_10","2021","1172422.9586387","886202.065058196","1551085.9747916","13.9745830702258","0.142799972065429","index"
"670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_10","2022","989228.767150687","735853.759454301","1329847.86879959","13.8046808954345","0.150969209737432","index"
"671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671","671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_10","2023","1202596.86373802","888826.374353388","1627133.55319215","13.999993829683","0.154256221586488","index"
"672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672","672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_10","2024","758897.833924849","566922.57813244","1015881.08244524","13.5396224411579","0.14880090480001","index"
"673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673","673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2003","355879.584304339","252872.042721108","500847.294788975","12.7823477062798","0.174344441633055","index"
"674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674","674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2004","506324.524891119","366231.145692958","700007.43388753","13.1349330962301","0.165264841667188","index"
"675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675","675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2005","491216.795811036","360785.701611577","668801.284000546","13.1046408486569","0.15745259320345","index"
"676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676","676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2006","449717.807198432","328318.276486039","616006.237228058","13.0163755699255","0.160531928336902","index"
"677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677","677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2007","417598.434973133","305644.506249591","570559.749402476","12.9422755678738","0.159236398745839","index"
"678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678","678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2008","352123.394564102","254498.587713613","487196.750729607","12.7717369458899","0.165659360453845","index"
"679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679","679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2009","356500.989129443","265279.45036082","479090.842043759","12.7840922933893","0.150795227215683","index"
"680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680","680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2010","477249.60312546","357668.125035278","636811.523702158","13.0757949100014","0.147162959058566","index"
"681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681","681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2011","694254.281648449","517544.670927075","931299.334459033","13.4505935724506","0.149871351585725","index"
"682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682","682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2012","701448.213594857","520808.14203279","944742.519644477","13.4609023534117","0.151923888552357","index"
"683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2013","1119539.76322914","818654.261381768","1531011.73544942","13.9284282331299","0.159702478804689","index"
"684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684","684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2014","1170806.00096389","878728.066059129","1559966.89401385","13.9732029593111","0.146417077133597","index"
"685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685","685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2015","1156734.78851","867567.713519573","1542283.50144692","13.9611117564861","0.1467694891681","index"
"686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686","686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2016","1135021.53261988","845780.365972809","1523177.80282004","13.9421621801889","0.150077854652362","index"
"687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687","687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2017","1220185.91097436","919456.824560698","1619275.22594842","14.0145137911444","0.144377869591972","index"
"688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688","688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2018","719341.978522367","534563.691585464","967991.074234313","13.486092154395","0.151475227774955","index"
"689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689","689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2019","857347.422944221","584401.432742115","1257773.4455238","13.6615985097638","0.195541909078369","index"
"690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690","690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2021","946262.127185082","694900.225823906","1288547.59297739","13.7602748996993","0.157529091278766","index"
"691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691","691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2022","940894.441510373","697221.695426727","1269728.63276047","13.7545862353468","0.152925016800649","index"
"692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692","692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2023","1011677.57474881","746503.415178198","1371047.3313847","13.8271204760383","0.155087036070271","index"
"693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693","693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_2","2024","1024206.81658325","759330.75220236","1381479.15133567","13.8394290335081","0.152674386243725","index"
"694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694","694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2003","472636.763444016","331028.342465508","674822.912428143","13.0660824304768","0.181698824982685","index"
"695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695","695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2004","422625.930461714","302088.055508595","591260.309176798","12.9542427416326","0.171313817953778","index"
"696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696","696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2005","550513.622139826","402807.489202051","752382.357045729","13.2186069798702","0.159387085592117","index"
"697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697","697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2006","433642.305340255","313956.44059671","598954.5830734","12.9799752920148","0.164781477368622","index"
"698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698","698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2007","377791.621265893","273583.807406406","521692.093007146","12.8420980561061","0.164663626030288","index"
"699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699","699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2008","301632.60250871","221004.589058905","411675.736162781","12.6169650077774","0.158689784595028","index"
"700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2009","329490.863709603","241801.402777807","448980.973728514","12.7053039048001","0.157876312369912","index"
"701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701","701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2010","470034.894617101","354103.747550308","623921.106981002","13.0605622147965","0.144501121283755","index"
"702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702","702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2011","637997.562824484","475655.826397767","855746.671395954","13.3660897422953","0.149819040917902","index"
"703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703","703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2012","689465.884348256","514031.233080232","924774.94573939","13.4436724961636","0.149815604338151","index"
"704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704","704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","04_3","2013","1221137.26976733","892873.665589646","1670086.47368947","14.0152931708256","0.159744156193064","index"
