"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"175","175","175","175","175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","factor(year)2006","18.851907649189","1363.6616722089","-2653.87585697791","2691.57967227629"
"176","176","176","176","176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","factor(year)2010","17.9610882812217","822.898801274773","-1594.89092513852","1630.81310170096"
"177","177","177","177","177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","factor(year)2012","18.8395945353591","NaN","NaN","NaN"
"178","178","178","178","178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","factor(year)2014","18.3988871139018","999.650816747105","-1940.88071082647","1977.67848505428"
"179","179","179","179","179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","factor(year)2016","18.5362639009033","886.866513401046","-1719.69016145975","1756.76268926156"
"180","180","180","180","180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","factor(year)2018","17.9522060697009","757.660999834777","-1467.03606609707","1502.94047823647"
"181","181","181","181","181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","factor(year)2022","18.8985238474713","1130.38075667817","-2196.60704805888","2234.40409575382"
"182","182","182","182","182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","factor(year)2024","18.6400112191665","1237.44123565373","-2406.70024364689","2443.98026608522"
"183","183","183","183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)1991","18.7590332286278","1244.48122649246","-2420.37935013283","2457.89741659008"
"184","184","184","184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)1994","18.7605279265425","1032.24113047314","-2004.39491116173","2041.91596701482"
"185","185","185","185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)1997","18.6012108038479","1090.20819052308","-2118.16757827198","2155.36999987967"
"186","186","186","186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)2000","17.7110639632502","661.028836021276","-1277.88164738088","1313.30377530738"
"187","187","187","187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)2002","18.3509676421197","964.251582629429","-1871.54740634731","1908.24934163155"
"188","188","188","188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)2004","18.04664700485","526.726345388983","-1014.31801966596","1050.41131367566"
"189","189","189","189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)2006","18.8199574314058","1238.03785984799","-2407.68965936771","2445.32957423052"
"190","190","190","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)2010","18.0439845696071","765.819656479268","-1482.93496078259","1519.02292992181"
"191","191","191","191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)2012","18.0927260098532","693.781412967013","-1341.6938565488","1377.87930856851"
"192","192","192","192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)2014","18.8997676987698","895.439169838413","-1736.12875553096","1773.9282909285"
"193","193","193","193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)2016","19.1316715643747","1169.18666896253","-2272.43209080653","2310.69543393528"
"194","194","194","194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)2018","18.367797028512","853.627224861076","-1654.71081992207","1691.44641397909"
"195","195","195","195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)2022","18.3057995976677","800.676330994647","-1550.99097242551","1587.60257162085"
"196","196","196","196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","factor(year)2024","19.5269548373906","1719.48704316504","-3350.60572164936","3389.65963132414"
"197","197","197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)1991","18.4442444641355","1246.90511699171","-2425.44487697831","2462.33336590658"
"198","198","198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)1994","17.6493934585188","700.281735511357","-1354.87758717494","1390.17637409198"
"199","199","199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)1997","18.1067646760481","920.5798656178","-1786.19661682756","1822.41014617966"
"200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)2000","18.7698392799578","1057.11262185576","-2053.13282716005","2090.67250571996"
"201","201","201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)2002","17.8411394265257","838.1290149841","-1624.86154434034","1660.54382319339"
"202","202","202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)2004","18.7959617329406","1129.03861981172","-2194.07907025284","2231.67099371872"
"203","203","203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)2006","18.423717374416","1136.84931118654","-2209.75998840038","2246.60742314921"
"204","204","204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)2010","18.9126030345722","1263.55469786973","-2457.60909728648","2495.43430335562"
"205","205","205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)2012","18.7515488127813","1543.75923842498","-3006.96095930116","3044.46405692673"
"206","206","206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)2014","18.258159776581","894.314321627984","-1734.56570147264","1771.0820210258"
"207","207","207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)2016","18.9257582978717","1178.5668948189","-2291.02290891838","2328.87442551412"
"208","208","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)2018","18.5037101102852","1104.17459067614","-2145.63872025921","2182.64614047978"
"209","209","209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)2022","18.5253111296226","996.646677559795","-1934.86628219908","1971.91690445833"
"210","210","210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","factor(year)2024","19.0825197231785","1201.43708692922","-2335.6909003488","2373.85593979516"
"211","211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)1991","17.5788068427384","739.798966443321","-1432.40052318613","1467.5581368716"
"212","212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)1994","18.1497312809913","794.200834307538","-1538.45530045345","1574.75476301543"
"213","213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)1997","19.0194089636986","1117.54679856776","-2171.33206726714","2209.37088519454"
"214","214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2000","18.0571930794335","781.675972949065","-1513.99956148104","1550.11394763991"
"215","215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2002","18.6692784897293","951.937241343969","-1847.09343008686","1884.43198706632"
"216","216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2004","18.4803070390715","974.496576588069","-1891.49788613112","1928.45850020926"
"217","217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2006","19.273598155311","1394.11068444433","-2713.13313381806","2751.68033012868"
"218","218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2010","18.8572723866796","1146.89819040507","-2229.02187474143","2266.73641951479"
"219","219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2012","18.1768430703355","789.556946918455","-1529.32633663324","1565.68002277391"
"220","220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2014","18.160838531066","782.356539105706","-1515.22980118552","1551.55147824765"
"221","221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2016","19.4438477633202","1109.48164148308","-2155.1002110519","2193.98790657854"
"222","222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2018","18.3058635185788","810.006347537262","-1569.27740490329","1605.88913194045"
"223","223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2022","18.7451728504349","847.889611791778","-1643.0879291271","1680.57827482797"
"224","224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2024","19.0492130288356","1346.92886211886","-2620.88284646164","2658.98127251931"
"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)1991","19.2371332241331","1470.77863683611","-2863.43602420556","2901.91029065382"
"226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)1994","19.7987180288057","1446.4106916441","-2815.11414444731","2854.71158050492"
"227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)1997","19.4205059556324","1364.57231265808","-2655.09208115473","2693.93309306599"
"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2000","19.7940972919315","1601.11789912587","-3118.33931999722","3157.92751458108"
"229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2002","19.6360583880707","1466.88192241005","-2855.39967910851","2894.67179588465"
"230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2004","19.5819048137702","1381.29318378161","-2687.70298748886","2726.8667971164"
"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2006","19.5993149871942","1629.84109557864","-3174.83053287025","3214.02916284464"
"232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2010","19.8380499723788","1697.7639965645","-3307.71823754282","3347.39433748758"
"233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2012","19.845285700363","1507.0382828856","-2933.89547207849","2973.58604347922"
"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2014","19.8368897468064","1266.55193404309","-2462.55928552719","2502.2330650208"
"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2016","19.953997974094","1546.95773882875","-3012.02745573577","3051.93545168396"
"236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2018","19.642069192675","1432.36387229896","-2787.73953326962","2827.02367165497"
"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2022","20.0508716389656","1470.1439621842","-2861.37834633108","2901.48008960901"
"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2024","19.5485478724882","1575.69418661725","-3068.75530854645","3107.85240429143"
