"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"173","173","173","173","173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","2002","757427.517080807","481618.256280073","1191185.00212662","13.5376831247653","0.231012431105982","index"
"174","174","174","174","174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","2004","1651621.88025007","1127808.31996375","2418722.03550374","14.3172683208175","0.194637022075993","index"
"175","175","175","175","175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","2006","740425.130366093","496917.313734549","1103260.76094524","13.5149798007128","0.203473575727079","index"
"176","176","176","176","176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","2010","1075847.05315506","714375.224393653","1620222.59767596","13.8886188656925","0.208909572461151","index"
"177","177","177","177","177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","2012","555911.526930676","378487.340879406","816507.165223421","13.2283644363457","0.196139589081553","index"
"178","178","178","178","178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","2014","1053239.13430497","711328.384664497","1559494.45846268","13.8673808634386","0.200254393077908","index"
"179","179","179","179","179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","2016","600967.0877691","410489.095059513","879831.997800848","13.3062954495704","0.194488679422114","index"
"180","180","180","180","180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","2018","783223.757571583","544505.789062685","1126598.59040347","13.5711737037164","0.185482923868968","index"
"181","181","181","181","181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","2022","815960.623660004","545716.209122647","1220032.91863737","13.6121213774633","0.205242047580873","index"
"182","182","182","182","182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","06_3","2024","493321.212258318","316300.691839135","769412.855371774","13.1089157870237","0.226773141726295","index"
"183","183","183","183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","1991","1170504.65076787","800133.710103667","1712315.22952796","13.9729455392225","0.194091019992924","index"
"184","184","184","184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","1994","1140760.36711922","785735.334891069","1656199.17725908","13.9472055867336","0.190223034211126","index"
"185","185","185","185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","1997","936664.854562933","635151.136327842","1381310.68275465","13.7500808180096","0.19819882485276","index"
"186","186","186","186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","2000","622263.621510172","428160.062274705","904362.757698128","13.3411191107258","0.190751836128395","index"
"187","187","187","187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","2002","843045.982682703","567211.361268998","1253018.85231524","13.6447767819765","0.202192234478209","index"
"188","188","188","188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","2004","1426125.39243075","1009795.37803925","2014104.71781415","14.1704718090714","0.176132591977729","index"
"189","189","189","189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","2006","808394.685793816","552550.403965138","1182701.09537539","13.6028056907565","0.194139155948134","index"
"190","190","190","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","2010","821860.675822917","572096.288996023","1180666.58262976","13.6193261655399","0.184831749357095","index"
"191","191","191","191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","2012","614273.197767731","428486.665603597","880614.478315811","13.3281950556739","0.183768763486111","index"
"192","192","192","192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","2014","950085.520014151","667708.840853917","1351880.40072402","13.7643072805926","0.17995217915158","index"
"193","193","193","193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","2016","669480.713579201","473940.546729678","945697.575249158","13.4142576364978","0.176238173380964","index"
"194","194","194","194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","2018","707013.708058398","501523.804539435","996699.217181786","13.4688053337408","0.175206781610808","index"
"195","195","195","195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","2022","975156.547074384","672759.256016988","1413477.82701934","13.7903532981934","0.189396577767531","index"
"196","196","196","196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_1","2024","556769.874725894","369406.385326401","839164.415440148","13.2299072822389","0.20931744318126","index"
"197","197","197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","1991","1303276.32545833","887694.021383674","1913417.39336334","14.0803919022793","0.195926819689504","index"
"198","198","198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","1994","1384468.95905794","944576.105272236","2029221.66662533","14.1408272010153","0.195072799316967","index"
"199","199","199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","1997","990300.977866939","660184.324116777","1485488.20524667","13.8057641939541","0.206886373002874","index"
"200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","2000","602307.923591735","414483.660288847","875245.201628878","13.3085240945019","0.190684760006637","index"
"201","201","201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","2002","804929.163517558","538128.982125974","1204006.80840751","13.5985095568985","0.205440511119608","index"
"202","202","202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","2004","1355081.35125982","962005.044379062","1908769.06442561","14.1193720483239","0.174797637994806","index"
"203","203","203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","2006","800989.971884715","546274.598711865","1174473.30806293","13.5936037064774","0.195272287221326","index"
"204","204","204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","2010","826975.593788504","570270.011660579","1199236.53486604","13.6255304618273","0.189628601567772","index"
"205","205","205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","2012","577390.066901231","406700.430039109","819717.081007635","13.2662733429131","0.178799812851664","index"
"206","206","206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","2014","1087718.61668203","764178.120119254","1548240.85894011","13.8995930485758","0.180124159866103","index"
"207","207","207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","2016","623904.202332839","439728.773561622","885219.42863952","13.3437521136634","0.17849242349309","index"
"208","208","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","2018","900271.635534657","644473.526700128","1257598.61991254","13.7104518140295","0.170545373213894","index"
"209","209","209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","2022","846007.536308166","583432.600779891","1226754.81372395","13.6482835467144","0.189594979359886","index"
"210","210","210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_2","2024","544797.53818371","355450.314976036","835009.409489597","13.2081695150549","0.2178758186032","index"
"211","211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","1991","1001397.64474248","678723.241160073","1477475.91666643","13.8169072269104","0.198441657209229","index"
"212","212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","1994","1192378.70146419","831733.846405065","1709401.35940195","13.9914607787213","0.183775318875523","index"
"213","213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","1997","842650.216634901","589171.670630931","1205182.5011112","13.6443072239918","0.182571896970609","index"
"214","214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2000","748590.65869441","528966.547136618","1059401.53931851","13.5259475960075","0.177180360370344","index"
"215","215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2002","751075.395699599","515521.039532012","1094260.38273319","13.5292613194483","0.192007571044828","index"
"216","216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2004","1483417.04798443","1045271.41688492","2105219.85266638","14.2098588007253","0.178611272836032","index"
"217","217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2006","856738.150013163","604407.88762502","1214412.10929954","13.6608876083172","0.178004826330671","index"
"218","218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2010","876475.913336972","611500.779063093","1256269.90669887","13.6836645024604","0.183673270106813","index"
"219","219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2012","544673.561648985","386113.960912413","768346.443776189","13.2079419247401","0.175541023741276","index"
"220","220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2014","875020.003130363","622037.693218451","1230890.04770226","13.6820020257989","0.174108329834475","index"
"221","221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2016","611410.939888867","439039.186177913","851457.795077777","13.3235245814565","0.168972814618487","index"
"222","222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2018","856900.663475845","619565.535296812","1185151.05381641","13.6610772789314","0.165464018537692","index"
"223","223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2022","723088.845957547","496293.97900895","1053523.72034074","13.491287378733","0.192025798411014","index"
"224","224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2024","547046.731299159","368216.466316134","812728.798413278","13.2122895097462","0.20197475309149","index"
"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","1991","1000384.2157008","711150.583668545","1407252.70006915","13.8158946998731","0.174113006579642","index"
"226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","1994","1338993.37163885","962345.327407742","1863056.01350223","14.1074286744287","0.168523525738511","index"
"227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","1997","980462.663323899","704449.003480454","1364622.60493334","13.7957798446726","0.168680968837423","index"
"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","2000","623255.859700636","449298.500028652","864565.242542336","13.3427124031878","0.166977377737246","index"
"229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","2002","818204.718105434","582438.256479331","1149407.60378049","13.614867850906","0.173416140420686","index"
"230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","2004","1141405.19587228","833462.130920707","1563125.39326178","13.9477706892667","0.160424959547412","index"
"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","2006","794804.521727444","572131.445131346","1104141.77219951","13.5858514787823","0.167721161323607","index"
"232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","2010","926194.821041463","676568.634490742","1267922.87255487","13.7388398813931","0.160232895682082","index"
"233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","2012","521358.052389984","387033.82316903","702300.942502297","13.1641923253655","0.152005323135032","index"
"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","2014","1017364.89619488","752348.907258976","1375733.14990319","13.8327264073304","0.153967594283259","index"
"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","2016","677400.130120899","497365.883729855","922602.356330996","13.4260174114545","0.15762340282598","index"
"236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","2018","743323.387835624","553329.175230391","998555.080117312","13.5188864750854","0.150603848040663","index"
"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","2022","781192.114990164","556228.782337045","1097140.49308764","13.5685763844752","0.173289621407482","index"
"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","2024","492782.484808868","345687.570494929","702468.3502121","13.10782314838","0.180887241047669","index"
