"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"278","278","278","278","278","278","278","278","278","278","278","278","278","278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2007","1129655.73667227","829407.796139321","1538594.27092028","13.9374234864588","0.157633641440145","index"
"279","279","279","279","279","279","279","279","279","279","279","279","279","279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2008","951942.516023826","697740.636289213","1298755.59295668","13.7662599296225","0.158501483001413","index"
"280","280","280","280","280","280","280","280","280","280","280","280","280","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2009","942313.721971343","703333.661412702","1262494.88590089","13.7560935362997","0.149240932669886","index"
"281","281","281","281","281","281","281","281","281","281","281","281","281","281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2010","973827.178477389","718929.135634594","1319099.93146145","13.7889891320531","0.154835018510072","index"
"282","282","282","282","282","282","282","282","282","282","282","282","282","282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2011","993058.253309088","741609.012603877","1329763.63246013","13.8085446052634","0.14896557359658","index"
"283","283","283","283","283","283","283","283","283","283","283","283","283","283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2012","937801.481320914","691852.395715305","1271183.88808702","13.7512935652066","0.155189409982685","index"
"284","284","284","284","284","284","284","284","284","284","284","284","284","284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2013","1478317.98685289","1038875.30994161","2103644.24810098","14.20641550407","0.179986088343373","index"
"285","285","285","285","285","285","285","285","285","285","285","285","285","285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2014","989793.633263804","724069.516767426","1353035.05224657","13.8052517491331","0.159497351587023","index"
"286","286","286","286","286","286","286","286","286","286","286","286","286","286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2015","1152315.88420744","855800.177757765","1551567.68075902","13.9572842876918","0.151784471227073","index"
"287","287","287","287","287","287","287","287","287","287","287","287","287","287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2016","1072948.89139667","797589.445976691","1443373.31612961","13.8859213889749","0.151315088439263","index"
"288","288","288","288","288","288","288","288","288","288","288","288","288","288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2017","1328969.48884608","973486.952116226","1814261.5044243","14.099914379453","0.158816529930496","index"
"289","289","289","289","289","289","289","289","289","289","289","289","289","289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2018","1351189.86624889","991273.568870725","1841786.27574382","14.1164961446318","0.158038779542778","index"
"290","290","290","290","290","290","290","290","290","290","290","290","290","290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2019","1416087.20841208","953477.718015433","2103146.13958904","14.163408139201","0.2018082001491","index"
"291","291","291","291","291","291","291","291","291","291","291","291","291","291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2021","1698159.32921815","1247650.87967979","2311339.77812026","14.3450554749132","0.157289844311051","index"
"292","292","292","292","292","292","292","292","292","292","292","292","292","292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2022","1730122.71522747","1261844.47301178","2372181.89227519","14.3637028976158","0.161032459839822","index"
"293","293","293","293","293","293","293","293","293","293","293","293","293","293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2023","1731201.51905653","1259295.34403292","2379949.00384964","14.3643262450926","0.162382255940392","index"
"294","294","294","294","294","294","294","294","294","294","294","294","294","294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","2024","1806690.66187184","1328526.48263039","2456956.02637302","14.4070073661384","0.156853080130871","index"
"295","295","295","295","295","295","295","295","295","295","295","295","295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2003","997285.945896981","713009.283365545","1394903.65846153","13.8127928141388","0.171198602283437","index"
"296","296","296","296","296","296","296","296","296","296","296","296","296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2004","783047.149372629","537145.170590316","1141521.64389143","13.5709481894724","0.192311960420714","index"
"297","297","297","297","297","297","297","297","297","297","297","297","297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2005","1079504.65214614","778548.542150117","1496798.50505772","13.8920128384656","0.166751133844813","index"
"298","298","298","298","298","298","298","298","298","298","298","298","298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2006","983922.464836363","716508.164083666","1351140.80388429","13.7993023770318","0.161818002245738","index"
"299","299","299","299","299","299","299","299","299","299","299","299","299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2007","871810.900578091","646605.743810963","1175452.35816678","13.678327822239","0.152470043972476","index"
"300","300","300","300","300","300","300","300","300","300","300","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2008","848456.666485354","617264.220274437","1166240.79487934","13.651174291622","0.162310047060837","index"
"301","301","301","301","301","301","301","301","301","301","301","301","301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2009","1116483.16798994","818132.117766952","1523634.92073529","13.9256942744568","0.158633097956722","index"
"302","302","302","302","302","302","302","302","302","302","302","302","302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2010","778181.249275062","563570.930546818","1074516.13257577","13.5647147442475","0.164628670363396","index"
"303","303","303","303","303","303","303","303","303","303","303","303","303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2011","889929.569194796","651785.617235207","1215084.55723017","13.6988976028407","0.158894054369919","index"
"304","304","304","304","304","304","304","304","304","304","304","304","304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2012","819957.143361128","595012.30605864","1129942.54085676","13.6170073536809","0.163610142556134","index"
"305","305","305","305","305","305","305","305","305","305","305","305","305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2013","732181.40244161","534243.648489156","1003455.27288425","13.5037835797849","0.160807187177673","index"
"306","306","306","306","306","306","306","306","306","306","306","306","306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2014","964448.167892072","706909.214883649","1315812.90633405","13.7793113700104","0.158499770792365","index"
"307","307","307","307","307","307","307","307","307","307","307","307","307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2015","971457.535025052","709861.611739174","1329455.94852607","13.7865528361135","0.160068002071514","index"
"308","308","308","308","308","308","308","308","308","308","308","308","308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2016","1093400.5301582","803895.876904327","1487163.64108497","13.9048031503141","0.156930494286503","index"
"309","309","309","309","309","309","309","309","309","309","309","309","309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2017","1169567.89141581","845692.421780857","1617478.19585556","13.972144914981","0.165428504141795","index"
"310","310","310","310","310","310","310","310","310","310","310","310","310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2018","1455674.88847751","1058628.18760092","2001637.02966015","14.1909801919248","0.162500805699057","index"
"311","311","311","311","311","311","311","311","311","311","311","311","311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2019","1029184.01053523","671095.640385597","1578343.92566278","13.8442768234502","0.218172316899502","index"
"312","312","312","312","312","312","312","312","312","312","312","312","312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2021","1096107.27868726","785378.367374753","1529773.69418414","13.9072756237139","0.170082077551496","index"
"313","313","313","313","313","313","313","313","313","313","313","313","313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2022","1335190.68817356","955384.809227459","1865985.47157866","14.1045846771994","0.170776197897725","index"
"314","314","314","314","314","314","314","314","314","314","314","314","314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2023","1394433.5264588","1003953.22165583","1936788.30623737","14.1479988165441","0.167626973231886","index"
"315","315","315","315","315","315","315","315","315","315","315","315","315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","2024","1333781.25779496","973330.412001094","1827716.90035623","14.1035285173459","0.160742562428647","index"
"316","316","316","316","316","316","316","316","316","316","316","316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2003","896082.243113234","631977.179466781","1270557.5652278","13.7057874769336","0.178155780233424","index"
"317","317","317","317","317","317","317","317","317","317","317","317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2004","899975.781755867","593852.780762349","1363901.0104614","13.7101231327842","0.212114310401376","index"
"318","318","318","318","318","318","318","318","318","318","318","318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2005","1092976.62090833","775647.400938578","1540130.08024866","13.9044153770931","0.174983858952881","index"
"319","319","319","319","319","319","319","319","319","319","319","319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2006","1178786.61989374","870393.512036508","1596447.90089177","13.9799961791652","0.154745434356779","index"
"320","320","320","320","320","320","320","320","320","320","320","320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2007","893314.584215002","650542.960313004","1226684.46982697","13.7026940757797","0.161804738015301","index"
"321","321","321","321","321","321","321","321","321","321","321","321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2008","868315.600313589","647720.285709031","1164039.47565515","13.6743105223892","0.149541675466603","index"
"322","322","322","322","322","322","322","322","322","322","322","322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2009","992910.888716421","718130.527479026","1372831.25449701","13.8083961995407","0.16530384101035","index"
"323","323","323","323","323","323","323","323","323","323","323","323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2010","979455.917824588","728228.959887172","1317352.02498709","13.7947525105807","0.151217945761574","index"
"324","324","324","324","324","324","324","324","324","324","324","324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2011","759482.889438266","556674.973914627","1036177.81717983","13.5403930720456","0.158501000876881","index"
"325","325","325","325","325","325","325","325","325","325","325","325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2012","1062586.12125133","765343.657271497","1475270.95096238","13.8762162317913","0.167419400178181","index"
"326","326","326","326","326","326","326","326","326","326","326","326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2013","1497621.5636828","1024907.61638803","2188363.43114708","14.2193887834285","0.193511590151967","index"
"327","327","327","327","327","327","327","327","327","327","327","327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2014","1006805.59979512","730434.235601478","1387746.44776078","13.8222931042015","0.163726796598105","index"
"328","328","328","328","328","328","328","328","328","328","328","328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2015","1176643.56818109","857864.877037548","1613878.97278527","13.9781765096077","0.161214508022799","index"
"329","329","329","329","329","329","329","329","329","329","329","329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2016","1133242.95618741","833845.03876088","1540141.79859702","13.940593953198","0.156528944605088","index"
"330","330","330","330","330","330","330","330","330","330","330","330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2017","1182992.5001786","890372.858084524","1571781.12828994","13.9835578032774","0.144983382283573","index"
"331","331","331","331","331","331","331","331","331","331","331","331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2018","1359833.30560608","1021485.72452136","1810252.04233961","14.1228726807927","0.145974091831831","index"
"332","332","332","332","332","332","332","332","332","332","332","332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2019","1163236.95017465","785190.259113786","1723302.32901621","13.9667171512254","0.200532162136524","index"
"333","333","333","333","333","333","333","333","333","333","333","333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2021","1467186.05182796","1084773.39033396","1984409.7669245","14.1988568737788","0.154071814509218","index"
"334","334","334","334","334","334","334","334","334","334","334","334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2022","1608693.67433861","1157034.84560521","2236661.53848927","14.2909330252134","0.168146917436487","index"
"335","335","335","335","335","335","335","335","335","335","335","335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2023","1798938.55573759","1282675.44790115","2522992.02624844","14.4027073576732","0.172579043384634","index"
"336","336","336","336","336","336","336","336","336","336","336","336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","2024","1731863.36737427","1253577.18584616","2392633.46295538","14.3647084777955","0.164899309067235","index"
"337","337","337","337","337","337","337","337","337","337","337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2003","965826.095325142","695848.708074119","1340550.08737855","13.7807390714448","0.1672742620783","index"
"338","338","338","338","338","338","338","338","338","338","338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2004","903003.904273905","609409.497972207","1338042.89865384","13.7134821560597","0.200634515722052","index"
"339","339","339","339","339","339","339","339","339","339","339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2005","988767.772144893","730558.169143068","1338239.3743939","13.8042147722589","0.154416427253977","index"
"340","340","340","340","340","340","340","340","340","340","340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2006","952523.193224954","719312.283794472","1261344.27851743","13.766869735529","0.143277562549993","index"
"341","341","341","341","341","341","341","341","341","341","341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2007","1269302.26224738","959916.804112057","1678404.03047912","14.0539779076542","0.142541400021901","index"
"342","342","342","342","342","342","342","342","342","342","342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","2008","799864.437131368","604504.309460186","1058359.89549652","13.5921975387054","0.142876840052314","index"
