"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"307","307","307","307","307","307","307","307","307","307","307","307","307","307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2010","-5.03450495961765","0.897418866726968","-6.79341361744926","-3.27559630178604"
"308","308","308","308","308","308","308","308","308","308","308","308","308","308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2011","-4.65811066685929","0.901855199605527","-6.4257143773563","-2.89050695636227"
"309","309","309","309","309","309","309","309","309","309","309","309","309","309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2012","-4.69170532892636","0.911135221269843","-6.47749754766119","-2.90591311019154"
"310","310","310","310","310","310","310","310","310","310","310","310","310","310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2013","-4.50735221762379","0.91905789569343","-6.30867259289008","-2.70603184235749"
"311","311","311","311","311","311","311","311","311","311","311","311","311","311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2014","-5.09949629541611","0.902531563660964","-6.86842565510222","-3.33056693573"
"312","312","312","312","312","312","312","312","312","312","312","312","312","312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2015","-4.84514503201729","0.897684935964552","-6.60457517597195","-3.08571488806262"
"313","313","313","313","313","313","313","313","313","313","313","313","313","313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2016","-4.4703470379208","0.890708184781699","-6.21610300082797","-2.72459107501362"
"314","314","314","314","314","314","314","314","314","314","314","314","314","314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2017","-4.9244006603284","0.914600762954677","-6.71698521595242","-3.13181610470438"
"315","315","315","315","315","315","315","315","315","315","315","315","315","315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2018","-4.48026482913274","0.880670153612923","-6.20634661247343","-2.75418304579206"
"316","316","316","316","316","316","316","316","316","316","316","316","316","316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2019","-4.2532856107182","0.950533692570836","-6.1162974142489","-2.39027380718749"
"317","317","317","317","317","317","317","317","317","317","317","317","317","317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2021","-4.68889129026909","0.886533613071513","-6.42646524297342","-2.95131733756475"
"318","318","318","318","318","318","318","318","318","318","318","318","318","318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2022","-4.42825789761968","0.917927727191225","-6.22736318332518","-2.62915261191417"
"319","319","319","319","319","319","319","319","319","319","319","319","319","319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2023","-5.02134307846601","0.90687771765494","-6.79879074345157","-3.24389541348044"
"320","320","320","320","320","320","320","320","320","320","320","320","320","320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","factor(year)2024","-4.59271686037279","0.895195723759979","-6.34726823805661","-2.83816548268896"
"321","321","321","321","321","321","321","321","321","321","321","321","321","321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","pass","-0.0250078994411175","0.166910410553488","-0.352146292770748","0.302130493888514"
"322","322","322","322","322","322","322","322","322","322","322","322","322","322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_3","depth_m","0.010333321763788","0.000822545541631733","0.00872116212654579","0.0119454814010302"
"323","323","323","323","323","323","323","323","323","323","323","323","323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2003","-4.80776976592772","0.848722075263586","-6.47123446632844","-3.144305065527"
"324","324","324","324","324","324","324","324","324","324","324","324","324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2004","-5.05440876875985","0.845887920544859","-6.71231862798525","-3.39649890953444"
"325","325","325","325","325","325","325","325","325","325","325","325","325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2005","-3.99899732350866","0.817615695582812","-5.60149464004563","-2.39650000697168"
"326","326","326","326","326","326","326","326","326","326","326","326","326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2006","-4.41393780589058","0.825852479530637","-6.03257892231373","-2.79529668946743"
"327","327","327","327","327","327","327","327","327","327","327","327","327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2007","-4.38757105096632","0.819503765335659","-5.99376891621918","-2.78137318571347"
"328","328","328","328","328","328","328","328","328","328","328","328","328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2008","-5.53595297966882","0.850526578843534","-7.20295444209622","-3.86895151724143"
"329","329","329","329","329","329","329","329","329","329","329","329","329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2009","-4.81742926323007","0.809607813702798","-6.40423141968977","-3.23062710677038"
"330","330","330","330","330","330","330","330","330","330","330","330","330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2010","-5.40663306725219","0.830802118691485","-7.03497529816707","-3.77829083633731"
"331","331","331","331","331","331","331","331","331","331","331","331","331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2011","-4.42209491200831","0.809257889488276","-6.00821122961022","-2.83597859440639"
"332","332","332","332","332","332","332","332","332","332","332","332","332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2012","-4.58773052560259","0.809298778166515","-6.17392698354123","-3.00153406766395"
"333","333","333","333","333","333","333","333","333","333","333","333","333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2013","-4.49558422093583","0.797642187881402","-6.05893418173311","-2.93223426013855"
"334","334","334","334","334","334","334","334","334","334","334","334","334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2014","-4.86427060664627","0.808412620624405","-6.44873022771775","-3.2798109855748"
"335","335","335","335","335","335","335","335","335","335","335","335","335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2015","-4.65138237908656","0.828202821954409","-6.27463008201164","-3.02813467616148"
"336","336","336","336","336","336","336","336","336","336","336","336","336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2016","-4.26872930698678","0.810185463851749","-5.85666363693409","-2.68079497703947"
"337","337","337","337","337","337","337","337","337","337","337","337","337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2017","-4.94984934607583","0.841348431428503","-6.59886197012496","-3.3008367220267"
"338","338","338","338","338","338","338","338","338","338","338","338","338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2018","-4.3225545094725","0.813388975031676","-5.91676760595653","-2.72834141298847"
"339","339","339","339","339","339","339","339","339","339","339","339","339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2019","-3.80842900092725","0.879655076052754","-5.53252126880849","-2.08433673304601"
"340","340","340","340","340","340","340","340","340","340","340","340","340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2021","-4.29921989238521","0.81204104337001","-5.89079109135876","-2.70764869341166"
"341","341","341","341","341","341","341","341","341","341","341","341","341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2022","-4.79239728273102","0.835406305926167","-6.42976355480395","-3.15503101065808"
"342","342","342","342","342","342","342","342","342","342","342","342","342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2023","-4.42992845021165","0.823492615620525","-6.04394431836256","-2.81591258206073"
"343","343","343","343","343","343","343","343","343","343","343","343","343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","factor(year)2024","-4.54170464693921","0.82104188189336","-6.15091716524918","-2.93249212862924"
"344","344","344","344","344","344","344","344","344","344","344","344","344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","pass","0.0979614770339704","0.176137863608908","-0.247262391953317","0.443185346021257"
"345","345","345","345","345","345","345","345","345","345","345","345","345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_4","depth_m","0.00936269671148745","0.000767787857275444","0.0078578601634604","0.0108675332595145"
"346","346","346","346","346","346","346","346","346","346","346","346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2003","-4.34153225979791","0.756290208953748","-5.82383383120753","-2.85923068838829"
"347","347","347","347","347","347","347","347","347","347","347","347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2004","-4.90291872976314","0.815317754962337","-6.50091216544538","-3.30492529408091"
"348","348","348","348","348","348","348","348","348","348","348","348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2005","-4.2488051298133","0.75491053656288","-5.72840259302636","-2.76920766660025"
"349","349","349","349","349","349","349","349","349","349","349","349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2006","-4.20602307089492","0.761498204263619","-5.69853212554354","-2.7135140162463"
"350","350","350","350","350","350","350","350","350","350","350","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2007","-4.17460235491834","0.723352424197175","-5.59234705447455","-2.75685765536214"
"351","351","351","351","351","351","351","351","351","351","351","351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2008","-3.93460216436678","0.738286515054355","-5.3816171441449","-2.48758718458865"
"352","352","352","352","352","352","352","352","352","352","352","352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2009","-4.74894743247344","0.745538332180237","-6.21017571264077","-3.28771915230612"
"353","353","353","353","353","353","353","353","353","353","353","353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2010","-4.11520618086202","0.732726163461858","-5.55132307177747","-2.67908928994657"
"354","354","354","354","354","354","354","354","354","354","354","354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2011","-4.55050627214645","0.729541250209617","-5.98038084779362","-3.12063169649928"
"355","355","355","355","355","355","355","355","355","355","355","355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2012","-5.45506555976203","0.766119242522714","-6.95663168296966","-3.9534994365544"
"356","356","356","356","356","356","356","356","356","356","356","356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2013","-3.76690002362996","0.782556509996449","-5.30068259909036","-2.23311744816956"
"357","357","357","357","357","357","357","357","357","357","357","357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2014","-4.04445280089139","0.725661298417441","-5.46672281076414","-2.62218279101863"
"358","358","358","358","358","358","358","358","358","358","358","358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2015","-4.4147273891543","0.746941127209142","-5.87870509705597","-2.95074968125263"
"359","359","359","359","359","359","359","359","359","359","359","359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2016","-4.32519842273535","0.720254491776233","-5.73687128631997","-2.91352555915073"
"360","360","360","360","360","360","360","360","360","360","360","360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2017","-3.8899115295588","0.714508314065708","-5.29032209178202","-2.48950096733558"
"361","361","361","361","361","361","361","361","361","361","361","361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2018","-3.79973030540084","0.721181665638379","-5.21322039636267","-2.38624021443901"
"362","362","362","362","362","362","362","362","362","362","362","362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2019","-3.69666945725181","0.767170119881099","-5.20029526223404","-2.19304365226958"
"363","363","363","363","363","363","363","363","363","363","363","363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2021","-4.10905495526058","0.735237025865722","-5.55009304605774","-2.66801686446342"
"364","364","364","364","364","364","364","364","364","364","364","364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2022","-4.11207356393386","0.757277405609768","-5.59631000523493","-2.62783712263279"
"365","365","365","365","365","365","365","365","365","365","365","365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2023","-4.85136394121931","0.76398858424016","-6.34875405092977","-3.35397383150885"
"366","366","366","366","366","366","366","366","366","366","366","366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","factor(year)2024","-3.27614690124947","0.727432922578359","-4.70188923067176","-1.85040457182717"
"367","367","367","367","367","367","367","367","367","367","367","367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","pass","-0.16390845403593","0.159367109687087","-0.476262249342864","0.148445341271004"
"368","368","368","368","368","368","368","368","368","368","368","368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_5","depth_m","0.00905234434382459","0.000718763775963345","0.00764359322954442","0.0104610954581048"
"369","369","369","369","369","369","369","369","369","369","369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","factor(year)2003","-4.36304893434275","0.802141523143681","-5.93521743020847","-2.79088043847703"
"370","370","370","370","370","370","370","370","370","370","370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","factor(year)2004","-4.91408304193624","0.856339446188587","-6.59247751500685","-3.23568856886563"
"371","371","371","371","371","371","371","371","371","371","371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_6","factor(year)2005","-4.00833832335053","0.777173951507458","-5.53157127802783","-2.48510536867324"
