"","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","hessian_ok","eigen_values_ok","nlminb_ok","range_ok","gradients_ok","se_magnitude_ok","se_na_ok","sigmas_ok","all_ok","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.47","X.46","X.45","X.44","X.43","X.42","X.41"
"108",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","1_1",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_1",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_2",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_3",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_1",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_2",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_3",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_1",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_2",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_3",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_1",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_2",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_3",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","1_1",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_1",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_2",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_3",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_1",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_2",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_3",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_1",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,35,35,35,35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_2",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,36,36,36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_3",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,37,37,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_1",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,38,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_2",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_3",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","pacific_cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","1_1",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",1,1,1,1,1,1,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_3",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"136",2,2,2,2,2,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","1_1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA
"137",3,3,3,3,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA
"138",4,4,4,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_2",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA
"139",5,5,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_3",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA
"140",6,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA
"141",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_2",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA
"142",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_3",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA
"143",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_1",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_2",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_3",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_1",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_2",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_3",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","1_1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_2",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","02_3",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_2",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","04_3",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_1",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_2",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","06_3",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_1",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_2",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","pacific_halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","08_3",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
