"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872","872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2016","-0.0126655062020711","0.33873914629137","-0.676582033087","0.651251020682858"
"873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873","873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2017","0.168973130809073","0.337529145009514","-0.492571837142172","0.830518098760317"
"874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874","874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2018","0.0172571515652544","0.338863513728232","-0.646903131016775","0.681417434147284"
"875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875","875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2019","0.0367528632315955","0.389888192476998","-0.727413952020741","0.800919678483932"
"876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876","876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2021","-0.0220844889059318","0.339794150602537","-0.688068786244283","0.64389980843242"
"877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877","877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2022","-0.421923035158069","0.36018629557965","-1.12787520221908","0.284029131902943"
"878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878","878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2023","-0.497943138209308","0.34565103805961","-1.17540672402503","0.179520447606411"
"879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879","879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","factor(year)2024","-0.00465386529493216","0.340077149607895","-0.671192830491445","0.661885099901581"
"880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880","880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","04_9","pass","-0.0126417686102746","0.0964006036779542","-0.201583479906984","0.176299942686435"
"881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881","881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2003","-0.441507271413056","0.370494012028424","-1.16766219147652","0.284647648650405"
"882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882","882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2004","0.091355181244277","0.383747827145279","-0.660776739105971","0.843487101594525"
"883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883","883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2005","-0.785865959298415","0.359137920379489","-1.48976334872483","-0.0819685698720026"
"884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884","884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2006","-0.872479724612526","0.361652116212986","-1.58130484732267","-0.163654601902379"
"885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885","885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2007","-1.15561208863329","0.366898673747812","-1.87472027515452","-0.436503902112069"
"886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886","886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2008","-0.664243072823928","0.363361515963438","-1.37641855748014","0.0479324118322861"
"887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887","887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2009","-0.292876373907544","0.356232597575288","-0.991079435274259","0.405326687459172"
"888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888","888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2010","-0.421526081682809","0.357680826813092","-1.12256762019698","0.279515456831359"
"889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889","889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2011","0.113070109635772","0.365346671915594","-0.602996209190364","0.829136428461908"
"890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890","890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2012","0.0718517388500018","0.363173082141458","-0.639954422301663","0.783657900001667"
"891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891","891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2013","0.226369669051286","0.370385299088663","-0.499572177565588","0.952311515668161"
"892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892","892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2014","0.4299441044499","0.365309945052242","-0.2860502310468","1.1459384399466"
"893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893","893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2015","0.0597396317340852","0.36967246368455","-0.664805083163825","0.784284346631995"
"894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894","894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2016","-0.177396332227581","0.36106149661902","-0.885063861804991","0.53027119734983"
"895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895","895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2017","-0.256552081525139","0.359700911563829","-0.96155291339647","0.448448750346192"
"896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896","896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2018","-0.328910090196432","0.357077611155839","-1.02876934774747","0.370949167354609"
"897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897","897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2019","-0.0937369397528179","0.404538937309134","-0.886618687222826","0.69914480771719"
"898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898","898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2021","-0.125042764852972","0.357871118656114","-0.826457268526015","0.576371738820072"
"899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899","899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2022","-0.501960234411005","0.367637964775814","-1.2225174047212","0.218596935899195"
"900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2023","-0.649553892510681","0.358844099044507","-1.35287540270264","0.0537676176812775"
"901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901","901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","factor(year)2024","-0.386545087566396","0.359795907220768","-1.09173210750402","0.318641932371224"
"902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_1","pass","0.126301891883135","0.0896800608000463","-0.0494677974163176","0.302071581182589"
"903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903","903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2003","-0.169381248371537","0.340609200739613","-0.836963014624152","0.498200517881077"
"904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904","904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2004","-0.172834188337122","0.347886826215716","-0.85467983841587","0.509011461741627"
"905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905","905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2005","-0.627730794319905","0.322976908519386","-1.26075390285599","0.00529231421618004"
"906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2006","-0.539033961895619","0.325008998707551","-1.17603989401385","0.0979719702226063"
"907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2007","-1.05379774758002","0.327065439675939","-1.69483422993262","-0.412761265227422"
"908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2008","-0.766486272442167","0.327893513244244","-1.40914574916519","-0.123826795719142"
"909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2009","-0.479865166376099","0.317813298242465","-1.10276778473922","0.143037451987018"
"910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2010","-0.459170958536017","0.322474200106722","-1.09120877668856","0.172866859616521"
"911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2011","-0.055282121577396","0.326772470427118","-0.695744394753728","0.585180151598936"
