"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113","1113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_2","2024","475410.42993236","308115.07957855","733541.108074368","13.0719337729447","0.221282201713351","index"
"1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114","1114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2003","614024.238263914","398420.859699437","946300.265151784","13.32778968235","0.220680340943226","index"
"1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2004","725781.640158263","459245.480990786","1147009.62991379","13.4950044774344","0.233506491951847","index"
"1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116","1116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2005","428605.587586161","274893.40602305","668269.029685907","12.9682923987686","0.226613200664304","index"
"1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117","1117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2006","546627.590753872","349032.529074202","856085.602582502","13.2115230282491","0.22888309603147","index"
"1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118","1118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2007","297551.481148715","189180.498538008","468002.170509168","12.6033425348751","0.231068367289548","index"
"1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119","1119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2008","397022.657036542","260721.788254312","604579.276844342","12.8917486286619","0.214564889755021","index"
"1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120","1120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2009","261298.253483126","170814.77211105","399712.369308104","12.4734177675335","0.216882925666066","index"
"1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121","1121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2010","333544.525223227","222386.291076087","500264.426229061","12.7175316443415","0.206820354315279","index"
"1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122","1122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2011","417422.445179293","282790.806486007","616149.796043959","12.9418540459679","0.198672702892963","index"
"1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123","1123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2012","580010.093438072","383157.362375044","877998.810736023","13.2708007848506","0.211534363142002","index"
"1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124","1124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2013","538594.625116411","352525.393699543","822874.537235537","13.1967184799493","0.216249148345969","index"
"1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125","1125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2014","629991.077699222","434897.301674231","912603.40418926","13.3534609358852","0.189082934541671","index"
"1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126","1126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2015","484033.443164","319322.722841052","733704.047168036","13.0899092807579","0.212224175197792","index"
"1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127","1127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2016","592270.070642646","388654.685506637","902559.134522655","13.2917180102482","0.214938378018226","index"
"1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128","1128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2017","714019.951829856","481015.723404634","1059891.53120103","13.4786661846706","0.201539900856263","index"
"1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129","1129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2018","519451.215785327","335513.513536892","804228.606879004","13.1605281790202","0.223019743774315","index"
"1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130","1130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2019","400277.270189052","241846.262976064","662494.805825702","12.8999127614276","0.257073721300717","index"
"1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131","1131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2021","438550.070037844","298195.930602309","644965.756379469","12.9912292690827","0.196801184840029","index"
"1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132","1132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2022","329119.175074659","211810.663724796","511397.440983249","12.704175198426","0.22486491738293","index"
"1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133","1133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2023","379261.353134763","245902.36464963","584944.248854858","12.8459808325169","0.221070892868759","index"
"1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134","1134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","2024","648987.335784448","437408.242714932","962909.522221992","13.3831684820666","0.201302806241782","index"
"1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135","1135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2003","556806.717111425","348940.582057216","888500.037434931","13.2299734517073","0.238431175617727","index"
"1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136","1136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2004","539703.223239527","333877.786904743","872413.741193985","13.1987746808689","0.245027146993257","index"
"1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137","1137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2005","431099.598776227","274506.887051516","677020.770084163","12.9740944300371","0.230291375014821","index"
"1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138","1138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2006","507012.678958106","320630.319050284","801739.078779884","13.1362912900675","0.23380389092966","index"
"1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139","1139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2007","309667.510206085","197312.722020266","485999.918785703","12.6432544531481","0.229957941157101","index"
"1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140","1140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2008","252815.321575491","162342.049228215","393709.375526415","12.4404145469163","0.226000960788413","index"
"1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141","1141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2009","265322.140496593","172325.668127913","408504.658664321","12.4886999912106","0.220187008398979","index"
"1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142","1142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2010","250441.13434838","164224.538589978","381920.767214327","12.4309791792707","0.215304604810944","index"
"1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143","1143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2011","386886.947598631","254994.208759848","586999.645796484","12.8658878042669","0.212703750894585","index"
"1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144","1144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2012","519099.739758317","344731.247955464","781665.547916809","13.1598513204827","0.208846143451059","index"
"1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145","1145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2013","451922.780628762","290727.734623504","702493.004032512","13.0212666049028","0.225067460445513","index"
"1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146","1146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","2014","543035.209681142","365127.298173292","807628.573455732","13.2049294396889","0.202518061015379","index"
