"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034","1034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2007","1082180.76793085","894512.312350116","1309222.01775241","13.8944887927622","0.0971726255802763","index"
"1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035","1035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2008","894266.543394346","734857.235586647","1088255.80249754","13.7037591566922","0.100169001170142","index"
"1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036","1036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2009","900412.408195943","742857.184174053","1091384.08042004","13.7106081686794","0.0981390883104622","index"
"1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037","1037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2010","1020189.76256076","840325.959495509","1238551.7070764","13.8354992096831","0.0989579750677929","index"
"1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2011","991209.305336762","822138.509733871","1195049.101038","13.8066809972037","0.0954185053959116","index"
"1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039","1039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2012","1062024.79266508","879914.377033583","1281825.47038012","13.8756878257705","0.0959752038094765","index"
"1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040","1040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2013","1220295.05546222","982899.5465124","1515027.68280783","14.0146032362083","0.110380106337299","index"
"1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041","1041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2014","1052424.71053217","874554.261877697","1266471.18380131","13.8666073080438","0.0944597395448246","index"
"1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042","1042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2015","977575.412095176","811572.387480472","1177533.51527876","13.7928307157894","0.0949516691265625","index"
"1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043","1043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2016","1078295.03368891","891132.985668269","1304766.17786316","13.8908916791737","0.0972684860355674","index"
"1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044","1044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2017","1008034.74589499","836074.513960385","1215363.02322896","13.8235131971533","0.095430415559784","index"
"1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045","1045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2018","970704.259702008","807003.090884031","1167612.3306683","13.7857771279693","0.0942335431108008","index"
"1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046","1046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2019","960285.073471105","748473.271747766","1232037.87915912","13.774985470895","0.127142488200928","index"
"1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047","1047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2021","908512.392432972","753827.358943277","1094938.72491087","13.719563807268","0.0952288689413426","index"
"1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048","1048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2022","1196863.98589921","982048.068401081","1458669.33283097","13.9952153489269","0.100930330790143","index"
"1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049","1049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2023","1201617.96240283","999817.186169525","1444149.73811454","13.9991795086177","0.0938036528459396","index"
"1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_9","2024","1050676.68533582","865962.797209137","1274790.90402732","13.8649449767817","0.098648623662373","index"
"1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051","1051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2003","928781.509518022","758605.805269766","1137132.20546186","13.7416288012413","0.103262734427948","index"
"1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052","1052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2004","1332687.27321748","1080955.24088421","1643042.46930988","14.1027079678993","0.106814349178857","index"
"1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053","1053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2005","1073904.9535071","899728.816732227","1281799.3907939","13.8868120524692","0.0902890929144354","index"
"1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054","1054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2006","1144939.02934495","956610.210029062","1370344.33374647","13.9508619440723","0.0916907974179174","index"
"1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055","1055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2007","1234092.07980906","1038553.62429903","1466446.43648072","14.0258460996337","0.0880151593232165","index"
"1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056","1056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2008","1117327.93258388","935322.539053389","1334749.94646836","13.926450618298","0.0907179465341222","index"
"1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057","1057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2009","940863.142069005","783759.46018138","1129458.07620504","13.7545529691688","0.0932137168573492","index"
"1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058","1058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2010","1093316.7608863","914531.868105408","1307052.9101531","13.9047265338514","0.0911031740792495","index"
"1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059","1059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2011","1134085.27263934","954168.736011024","1347926.5847614","13.9413369567737","0.0881348592203369","index"
"1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060","1060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2012","1201168.14242215","1014440.92843252","1422266.06392869","13.9988050932795","0.0862040758562638","index"
"1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2013","1214298.17119104","1008516.67225403","1462068.09379002","14.0096768309805","0.094739324023884","index"
"1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062","1062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2014","1202483.72531608","1017481.3914178","1421123.88673287","13.9998997468298","0.0852356678738729","index"
"1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063","1063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2015","1015142.50071488","857819.821708508","1201317.88830106","13.8305395553966","0.0859149445174111","index"
"1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064","1064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2016","1194462.80448586","1004231.18474057","1420730.02011864","13.9932071062811","0.0885089171211201","index"
"1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065","1065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2017","1189415.90564588","1002233.41706028","1411557.5997785","13.9889729089968","0.0873645769470491","index"
"1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066","1066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2018","1303531.86759954","1099418.42733578","1545540.15795898","14.0805879597742","0.0868873436365598","index"
"1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_1","2019","1200825.72505274","976745.104474372","1476313.94858583","13.9985199823337","0.105378967733089","index"
