"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170","1170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2006","-1.97551420674305","0.624186988053209","-3.19889822294587","-0.752130190540228"
"1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171","1171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2007","-1.89596910065605","0.624298874049807","-3.11957240938257","-0.672365791929516"
"1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172","1172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2008","-2.26135969198628","0.624609305927784","-3.48557143601329","-1.03714794795926"
"1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173","1173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2009","-2.35699627517323","0.624247896007974","-3.58049966877377","-1.1334928815727"
"1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174","1174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2010","-2.18959094738654","0.624032994994038","-3.41267314273952","-0.966508752033566"
"1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175","1175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2011","-1.88103213253514","0.623820025725219","-3.10369691579142","-0.658367349278861"
"1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176","1176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2012","-1.67636337483188","0.624099887573033","-2.89957667723052","-0.453150072433243"
"1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177","1177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2013","-1.71130176831023","0.627593745425312","-2.94136290626644","-0.481240630354021"
"1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178","1178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2014","-1.60845425853628","0.62466006580476","-2.83276549009403","-0.38414302697853"
"1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179","1179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2015","-1.71346154169833","0.62618777041703","-2.94076701927515","-0.486156064121517"
"1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180","1180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2016","-1.90207506351477","0.622860626432419","-3.12285945871037","-0.681290668319172"
"1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181","1181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2017","-1.91852803303093","0.624835651808411","-3.14318340683203","-0.693872659229839"
"1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182","1182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2018","-2.04411706808177","0.62391446431562","-3.26696694757398","-0.821267188589549"
"1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183","1183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2019","-1.75858811872557","0.640653927856388","-3.01424674387822","-0.502929493572931"
"1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184","1184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2021","-1.81929144498259","0.625109685766754","-3.04448391547258","-0.594098974492606"
"1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185","1185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2022","-2.09341537180055","0.626163158637306","-3.32067261117551","-0.866158132425589"
"1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186","1186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2023","-1.83182495941181","0.625097479461343","-3.05699350598281","-0.606656412840808"
"1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187","1187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","factor(year)2024","-2.29851792581123","0.625649863030363","-3.52476912428315","-1.0722667273393"
"1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188","1188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","pass","-0.0761722145476972","0.0660200085950644","-0.205569053653048","0.0532246245576539"
"1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189","1189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2003","-3.14572195328671","0.778336529387496","-4.67123351873811","-1.62021038783532"
"1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190","1190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2004","-2.77869507108258","0.784295527733958","-4.31588605867697","-1.24150408348819"
"1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191","1191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2005","-2.53058718538665","0.775934956285918","-4.05139175405271","-1.00978261672059"
"1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192","1192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2006","-2.47902158197299","0.773825630913326","-3.9956919488771","-0.962351215068889"
"1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193","1193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2007","-2.41807800102005","0.775472931532993","-3.93797701781041","-0.898178984229685"
"1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194","1194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2008","-2.70859418836709","0.774913238807091","-4.22739622757227","-1.18979214916191"
"1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195","1195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2009","-3.10307714897878","0.774346300639896","-4.6207680097948","-1.58538628816276"
"1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196","1196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2010","-2.74257727745666","0.774310800488743","-4.26019855925497","-1.22495599565834"
"1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197","1197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2011","-2.46040171448639","0.774673050313723","-3.97873299289507","-0.942070436077709"
"1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198","1198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2012","-2.31917254939242","0.775709056670042","-3.83953436294724","-0.7988107358376"
"1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199","1199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2013","-2.29099540944003","0.780445087269175","-3.82063967239884","-0.761351146481231"
"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2014","-2.39286513079705","0.772797172507531","-3.9075197562662","-0.878210505327902"
"1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201","1201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2015","-2.31808128980694","0.774668984179249","-3.8364045987385","-0.799757980875385"
"1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202","1202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2016","-2.46734375520918","0.773846080204725","-3.98405420198794","-0.950633308430429"
"1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203","1203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","factor(year)2017","-2.56668091468278","0.773697173831654","-4.08309951033325","-1.05026231903231"
