"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"169","169","169","169","169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","1991","3985699.02335194","2253068.01363012","7050739.97262672","15.1982232684624","0.2910358894213","index"
"170","170","170","170","170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","1994","5642424.5884264","2566796.490771","12403381.1603489","15.5458244226623","0.401872305398832","index"
"171","171","171","171","171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","1997","5100036.17024052","2497609.8346336","10414104.1475268","15.4447581898734","0.364248235751046","index"
"172","172","172","172","172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","2000","6023705.49822271","2961469.4503009","12252372.8636241","15.6112131591896","0.362260238331378","index"
"173","173","173","173","173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","2002","3392340.94141782","1693854.15655772","6793959.80950703","15.0370307842325","0.354350249976362","index"
"174","174","174","174","174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","2004","6700642.62634913","3645388.27323936","12316551.2808734","15.7177139941422","0.310587622548838","index"
"175","175","175","175","175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","2006","7508810.45745582","3887075.37244476","14505053.0498297","15.8315876167147","0.33593475255546","index"
"176","176","176","176","176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","2010","7717016.97109502","4225268.87458566","14094334.04117","15.8589384446203","0.307324519056367","index"
"177","177","177","177","177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","2012","4181738.13391567","2163137.8851669","8084058.78356447","15.2462375395821","0.336315919420153","index"
"178","178","178","178","178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","2014","20047320.6456201","10601564.0068274","37909035.3847306","16.8136060691522","0.325053918421664","index"
"179","179","179","179","179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","2016","11357232.9719114","5958081.41281479","21649039.6557595","16.2453653651715","0.329141909567901","index"
"180","180","180","180","180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","2018","7123180.00476458","3872252.43414515","13103405.3805119","15.7788648135614","0.310984231519955","index"
"181","181","181","181","181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","2022","8944773.96424881","4626821.82788586","17292427.5556256","16.0065800050974","0.336332325592743","index"
"182","182","182","182","182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","2024","8265150.72276311","4370563.97376251","15630183.3996912","15.92755852534","0.325085519856527","index"
"183","183","183","183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","1991","4842845.39999679","2790305.31855567","8405227.70476243","15.393012998513","0.281306912717652","index"
"184","184","184","184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","1994","6659565.2493613","3268708.09215625","13567993.2438521","15.7115647625122","0.363098190664601","index"
"185","185","185","185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","1997","2438096.89174239","1322970.54680789","4493158.57247659","14.7067283305398","0.31191295092184","index"
"186","186","186","186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","2000","5410567.90642354","2890610.63561865","10127356.7284703","15.5038646187742","0.319845820304843","index"
"187","187","187","187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","2002","5844334.55673578","3169197.12857628","10777570.7932691","15.5809832981155","0.312247807056967","index"
"188","188","188","188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","2004","10975925.9895326","6453372.4801752","18667906.0751235","16.2112148859889","0.270975116333317","index"
"189","189","189","189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","2006","6452828.16125144","3565252.97967307","11679112.6789712","15.6800290672827","0.302701223394637","index"
"190","190","190","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","2010","8267528.61954161","4828874.07903359","14154858.5355987","15.9278461855245","0.274353152018335","index"
"191","191","191","191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","2012","8560468.22962184","4859072.29623378","15081400.6960063","15.9626654463441","0.288937632887125","index"
"192","192","192","192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","2014","18374297.5677136","10829321.0784379","31175990.504068","16.7264633747251","0.269747531513216","index"
"193","193","193","193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","2016","10995272.2972576","6369507.46485097","18980433.5041577","16.2129759472176","0.278547589662088","index"
"194","194","194","194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","2018","8289195.57805989","4954264.68554144","13869013.404119","15.9304634871873","0.262608994344372","index"
"195","195","195","195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","2022","8900419.94882411","5058163.15652586","15661312.7758092","16.0016090188503","0.28831910203114","index"
"196","196","196","196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","2024","12114572.9100817","7048292.41296613","20822472.7628636","16.3099196586259","0.276343712626532","index"
"197","197","197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","1991","2505562.49246994","1457191.041015","4308181.44428018","14.7340238151862","0.276537029989186","index"
"198","198","198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","1994","3616486.09661612","1839165.98438268","7111360.14806607","15.1010134208333","0.345001575894607","index"
"199","199","199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","1997","3430782.11562666","1759974.41332215","6687748.31941223","15.0482988151976","0.340561863095029","index"
"200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","2000","8749972.69077342","4701528.98093045","16284494.3421212","15.9845611372745","0.316925623789888","index"
"201","201","201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","2002","9691679.00471101","5265881.64671495","17837210.9804163","16.0867782407571","0.311239952249482","index"
"202","202","202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","2004","11529261.361728","6840834.85802106","19430942.3200266","16.2603988278972","0.266320450068324","index"
"203","203","203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","2006","6846804.1282812","3788688.75332922","12373338.0658031","15.7392925507539","0.301924940254628","index"
"204","204","204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","2010","11100100.5383374","6576463.12617495","18735333.8104797","16.2224647237494","0.267074848267778","index"
"205","205","205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","2012","12954409.3338865","7348418.65305049","22837120.3538084","16.3769467772598","0.28926606965002","index"
"206","206","206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","2014","20362351.9485529","12213569.7360427","33947927.251208","16.8291982610767","0.260790555375869","index"
"207","207","207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","2016","10988893.2717949","6383758.61804543","18916093.5686932","16.2123956181055","0.277111220129164","index"
"208","208","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","2018","10419180.5328351","6272642.24336836","17306793.3358679","16.1591589475151","0.258908182625566","index"
"209","209","209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","2022","9326580.83254589","5290551.07530534","16441597.2528896","16.0483790354046","0.289263511188033","index"
"210","210","210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","2024","15763065.2402614","9349790.60521081","26575378.6646578","16.5731801184228","0.266492454296735","index"
"211","211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","1991","4355308.06325944","2485032.31432431","7633183.76849774","15.2869059035992","0.286285710780704","index"
"212","212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","1994","5659559.83426748","2889978.84287615","11083339.795587","15.548856679358","0.342912903197062","index"
"213","213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","1997","2435322.14798232","1265727.03026962","4685681.68540246","14.7055896047141","0.333900197829746","index"
"214","214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2000","6456151.22043491","3367090.28295347","12379201.3514296","15.6805439118972","0.332141001153275","index"
"215","215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2002","4531484.68942356","2416542.73499246","8497409.62290254","15.3265601897718","0.320777187721483","index"
"216","216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2004","8469311.88435975","4972920.15411254","14423968.5278755","15.951959821812","0.271659093903304","index"
"217","217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2006","8736497.36287634","4906066.81004388","15557551.3189684","15.9830199079099","0.294411933446716","index"
"218","218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2010","11641514.4916009","6773676.08425415","20007579.0416359","16.2700881027661","0.276297734714137","index"
"219","219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2012","6741923.43348134","3805170.53037059","11945202.2505015","15.723855818064","0.291834164739286","index"
"220","220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2014","16973145.2949138","9605827.01072394","29990927.4735673","16.6471429644625","0.290445394083265","index"
"221","221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2016","9385321.77487358","5339578.05647547","16496484.1577874","16.0546575134964","0.287760553648914","index"
"222","222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2018","9054011.83627126","5377009.3334351","15245487.8256591","16.0187185142747","0.265859794765293","index"
"223","223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2022","8049976.61993878","4496634.92318148","14411248.5644513","15.9011797450351","0.297117635566044","index"
"224","224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2024","12939717.1313921","7420732.91592907","22563307.6055101","16.375811986782","0.283690723488099","index"
"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","1991","3331766.70495975","2050502.52217309","5413633.61236641","15.0190132632989","0.247666698615897","index"
"226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","1994","8574386.05218619","4438045.359814","16565873.0840476","15.9642899510404","0.336008902732054","index"
"227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","1997","2451576.46010251","1364150.64597255","4405838.28294406","14.7122418286968","0.299086757599743","index"
"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2000","6658554.70432141","3622202.33198928","12240164.0457483","15.711413007603","0.310628274084782","index"
"229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2002","5813101.36731153","3250847.91983177","10394871.8426631","15.5756247845689","0.296535227415229","index"
"230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2004","9048887.42749603","5523477.62519626","14824422.0818376","16.0181523719306","0.251858784842997","index"
"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2006","7742541.01000768","4482541.39323641","13373427.2665286","15.8622404875552","0.278851944749453","index"
"232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2010","9601113.26963738","5832475.48970607","15804845.8461765","16.0773896153018","0.254309537690252","index"
"233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2012","8856138.44219423","5176860.10613397","15150339.4913798","15.9966213858358","0.273939784985728","index"
"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2014","17023497.3191208","10105435.8833358","28677581.483843","16.6501051429103","0.266087083090673","index"
"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2016","10923701.0731543","6456715.33113682","18481106.7262311","16.2064453969716","0.268277436393551","index"
"236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2018","11222997.1080255","6860635.26932121","18359183.8280611","16.2334755443155","0.251109177477662","index"
"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2022","11505791.0216219","6639409.1896086","19939007.1093119","16.2583610336837","0.280529386251658","index"
"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2024","12305994.3169239","7332818.98759754","20652016.1460824","16.325597044469","0.264151008086365","index"
