"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"173","173","173","173","173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","factor(year)2002","19.8215672235527","1675.38305527405","-3263.86888142227","3303.51201586937"
"174","174","174","174","174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","factor(year)2004","22.0445812841548","4877.80532399969","-9538.27817735296","9582.36733992127"
"175","175","175","175","175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","factor(year)2006","19.737251619589","1740.33015127323","-3391.24716608509","3430.72166932427"
"176","176","176","176","176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","factor(year)2010","19.0273724578928","1079.16244053695","-2096.09214446287","2134.14688937866"
"177","177","177","177","177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","factor(year)2012","19.8601061939644","1677.51557448498","-3268.01000330161","3307.73021568954"
"178","178","178","178","178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","factor(year)2014","21.1641021039791","3233.49870280019","-6316.37689944138","6358.70510364934"
"179","179","179","179","179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","factor(year)2016","22.4678831794078","5148.38323093357","-10068.1778280604","10113.1135944192"
"180","180","180","180","180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","factor(year)2018","20.8016054054918","2102.00944173643","-4099.06119556105","4140.66440637203"
"181","181","181","181","181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","factor(year)2022","18.0629726810515","729.870902995765","-1412.45771055438","1448.58365591648"
"182","182","182","182","182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","factor(year)2024","18.824376741212","1078.50071276094","-2094.99817757101","2132.64693105343"
"183","183","183","183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)1991","19.7555777728245","1725.3877027875","-3361.94217905897","3401.45333460462"
"184","184","184","184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)1994","19.2632645129217","1452.73394676741","-2828.04295026992","2866.56947929576"
"185","185","185","185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)1997","20.7550186921114","2716.89229982687","-5304.25603884275","5345.76607622698"
"186","186","186","186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)2000","19.4348976528311","1412.49528376135","-2749.0049868521","2787.87478215777"
"187","187","187","187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)2002","18.7354073912581","947.945662625344","-1839.20395065537","1876.67476543789"
"188","188","188","188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)2004","19.8414747217487","1485.70749771785","-2892.09171236635","2931.77466180985"
"189","189","189","189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)2006","19.3640154599374","1097.90915228754","-2132.49838132054","2171.22641224042"
"190","190","190","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)2010","20.6511752888009","1763.78745870077","-3436.30872014813","3477.61107072573"
"191","191","191","191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)2012","19.5890741639443","1339.30004627659","-2605.39078103099","2644.56892935888"
"192","192","192","192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)2014","19.749687314367","1346.73044707149","-2619.79348582928","2659.29286045801"
"193","193","193","193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)2016","18.9456494696793","836.612300244665","-1620.78432803307","1658.67562697243"
"194","194","194","194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)2018","20.0082499697363","1179.11959565344","-2291.02369097644","2331.04019091591"
"195","195","195","195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)2022","18.8892672661183","860.698522150601","-1668.04883769591","1705.82737222815"
"196","196","196","196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","factor(year)2024","18.595545711519","780.750406935337","-1511.64713279673","1548.83822421977"
"197","197","197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)1991","18.7557038192397","1147.58871306382","-2230.47684285052","2267.988250489"
"198","198","198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)1994","18.9014034064174","1318.51073346595","-2565.33214741634","2603.13495422918"
"199","199","199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)1997","19.1873488957701","1372.11422171591","-2670.10710834262","2708.48180613416"
"200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)2000","20.0103434941454","1658.96831552903","-3231.50780643583","3271.52849342412"
"201","201","201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)2002","19.5045719826066","1230.00492109392","-2391.2607741685","2430.26991813372"
"202","202","202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)2004","18.950455197445","1015.43495314077","-1971.26548160159","2009.16639199648"
"203","203","203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)2006","19.3738985970733","1382.25968636074","-2689.80530395161","2728.55310114575"
"204","204","204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)2010","19.1233228333853","1016.02467722603","-1972.24845193356","2010.49509760033"
"205","205","205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)2012","19.1239931305599","1170.71984270394","-2275.44473455556","2313.69272081668"
"206","206","206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)2014","19.0088994917625","1012.64404417176","-1965.73695624387","2003.7547552274"
"207","207","207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)2016","19.7792298694415","1253.46059823673","-2436.95839871458","2476.51685845346"
"208","208","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)2018","19.2417070607904","1012.72956164931","-1965.67175985089","2004.15517397247"
"209","209","209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)2022","18.8219708275618","744.29504423276","-1439.96950974029","1477.61345139542"
"210","210","210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","factor(year)2024","19.4052381598879","1152.66325131884","-2239.77322072788","2278.58369704766"
"211","211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)1991","17.9132939757357","757.367433451532","-1466.4995986528","1502.32618660427"
"212","212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)1994","17.6312535345282","690.43070510123","-1335.58806228448","1370.85056935353"
"213","213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)1997","18.1291706937759","824.681005000772","-1598.21589784203","1634.47423922958"
"214","214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2000","18.557023520249","984.493369870189","-1911.01452444379","1948.12857148429"
"215","215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2002","19.1339276216221","1212.56494512424","-2357.44969373767","2395.71754898091"
"216","216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2004","20.9577512548843","2660.26945998649","-5193.07457949045","5234.99008200022"
"217","217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2006","19.2235651366685","1217.96688813148","-2367.94766996336","2406.3948002367"
"218","218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2010","20.3215074458454","1701.31382383914","-3314.19231367899","3354.83532857068"
"219","219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2012","20.2204740903681","1532.2932033607","-2983.01901825211","3023.45996643285"
"220","220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2014","20.4180173251043","2076.8727637264","-4050.1778000508","4091.01383470101"
"221","221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2016","19.9926410106422","1455.43977727925","-2832.61690412368","2872.60218614497"
"222","222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2018","22.9778583701125","4113.64167219999","-8039.61166444498","8085.56738118521"
"223","223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2022","20.3845128980717","1917.29483195024","-3737.44430546917","3778.21333126531"
"224","224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2024","19.5967587982961","1133.17490280979","-2201.38523889357","2240.57875649016"
"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)1991","18.7504320085797","969.927389658905","-1882.27231934182","1919.77318335898"
"226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)1994","18.3944360181598","722.621957177148","-1397.91857448689","1434.70744652321"
"227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)1997","19.5647448555813","1247.28613148975","-2425.07115128062","2464.20064099178"
"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2000","20.3087096924457","1898.23483175568","-3700.16319474814","3740.78061413303"
"229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2002","20.4281398004687","1191.92007853558","-2315.69228657942","2356.54856618036"
"230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2004","19.1974482496144","925.191192136924","-1794.14396715243","1832.53886365166"
"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2006","19.2883609502402","1098.6780654825","-2134.08107799959","2172.65779990007"
"232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2010","19.4657271058143","952.334281397694","-1847.0751656765","1886.00661988813"
"233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2012","20.3742272728354","1608.23089039808","-3131.70039673219","3172.44885127786"
"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2014","18.8681435573893","770.022238056228","-1490.34771032774","1528.08399744252"
"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2016","18.9531166307908","721.384069532809","-1394.93367867445","1432.83991193603"
"236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2018","19.0373390483908","777.681882339803","-1505.19114176694","1543.26581986372"
"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2022","19.3376283482275","964.077305037757","-1870.21916783821","1908.89442453467"
"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2024","18.331814225936","614.696914248067","-1186.45199910818","1223.11562756005"
